Index,Time Stamp (s),Intensity
2201,72.468,150.5100313
2202,72.501,150.5082745
2203,72.534,150.5078757
2204,72.567,150.5081867
2205,72.600,150.5051008
2206,72.633,150.5022053
2207,72.666,150.5029615
2208,72.699,150.5028911
2209,72.732,150.6674219
2210,72.765,150.6650569
2211,72.798,150.7473794
2212,72.831,150.7434679
2213,72.864,150.7451717
2214,72.897,151.1318234
2215,72.930,151.129306
2216,72.963,151.1299315
2217,72.996,150.4714902
2218,73.029,150.4701075
2219,73.062,150.469145
2220,73.095,150.4686743
2221,73.128,150.7979389
2222,73.161,150.7946287
2223,73.194,150.7941281
2224,73.227,150.9652657
2225,73.260,150.9602387
2226,73.293,150.9616213
2227,73.326,149.6746581
2228,73.359,149.6713937
2229,73.392,149.6722227
2230,73.425,149.6705647
2231,73.458,148.6995264
2232,73.491,148.6947714
2233,73.524,148.6963614
2234,73.557,148.8706154
2235,73.590,148.8642308
2236,73.623,148.8676075
2237,73.656,148.8647193
2238,73.689,148.8661183
2239,73.722,148.8253776
2240,73.755,148.820747
2241,73.788,148.8227305
2242,73.821,148.5800304
2243,73.854,148.5766821
2244,73.887,148.5734587
2245,73.920,148.5700747
2246,73.953,148.6100521
2247,73.986,148.6007277
2248,74.019,149.039076
2249,74.052,149.0305845
2250,74.085,149.0312592
2251,74.118,148.4406414
2252,74.151,148.4359698
2253,74.184,148.4375699
2254,74.217,148.435993
2255,74.250,148.8708314
2256,74.283,148.866888
2257,74.316,148.8688826
2258,74.349,148.5747709
2259,74.382,148.5702194
2260,74.415,148.5724981
2261,74.448,148.4013899
2262,74.481,148.3987187
2263,74.514,148.4003511
2264,74.547,148.3990398
2265,74.580,148.577758
2266,74.613,148.5747295
2267,74.646,148.5771354
2268,74.679,148.574729
2269,74.712,148.0202802
2270,74.745,148.0160036
2271,74.778,148.0175473
2272,74.811,148.0160812
2273,74.844,148.0831747
2274,74.877,148.0785465
2275,74.910,148.0763479
2276,74.943,147.8740987
2277,74.976,147.8638421
2278,75.009,147.8632205
2279,75.042,147.8630454
2280,75.075,147.8605888
2281,75.108,148.3340205
2282,75.141,148.3311232
2283,75.174,148.2483555
2284,75.207,148.243708
2285,75.240,147.6811902
2286,75.273,147.6722507
2287,75.306,147.6723481
2288,75.339,147.6721229
2289,75.372,148.1966416
2290,75.405,148.1904094
2291,75.438,148.1927132
2292,75.471,148.1911728
2293,75.504,148.3721171
2294,75.537,148.3675666
2295,75.570,148.3694208
2296,75.603,148.0170486
2297,75.636,148.0096687
2298,75.669,148.0130367
2299,75.702,147.987553
2300,75.735,147.9816758
2301,75.768,147.9837674
2302,75.801,147.9830449
2303,75.834,147.0892038
2304,75.867,147.0830652
2305,75.900,147.081292
2306,75.933,145.9832687
2307,75.966,145.9730474
2308,75.999,145.9739921
2309,76.032,144.561494
2310,76.065,144.5566821
2311,76.098,144.5584211
2312,76.131,144.5576182
2313,76.164,144.5576755
2314,76.197,143.6793311
2315,76.230,143.6756211
2316,76.263,143.6768851
2317,76.296,143.2689598
2318,76.329,143.2641999
2319,76.362,143.2669141
2320,76.395,143.2648245
2321,76.428,143.3594579
2322,76.461,143.35409
2323,76.494,142.5788084
2324,76.527,142.5684028
2325,76.560,142.5683772
2326,76.593,142.5687953
2327,76.626,143.7117853
2328,76.659,143.7065022
2329,76.692,143.7078805
2330,76.725,144.3407248
2331,76.758,144.336305
2332,76.791,144.3382017
2333,76.824,144.3365514
2334,76.857,144.1476157
2335,76.890,144.1443702
2336,76.923,144.1459423
2337,76.956,145.308546
2338,76.989,145.3041985
2339,77.022,145.3064217
2340,77.055,146.8515201
2341,77.088,146.8466599
2342,77.121,146.8479986
2343,77.154,146.8474175
2344,77.187,146.8477214
2345,77.220,147.2581144
2346,77.253,147.2558271
2347,77.286,148.5432166
2348,77.319,148.5385711
2349,77.352,148.5408888
2350,77.385,148.5394604
2351,77.418,148.5395587
2352,77.451,150.0204837
2353,77.484,150.016426
2354,77.517,150.017623
2355,77.550,150.2904726
2356,77.583,150.2860012
2357,77.616,150.2880242
2358,77.649,150.8425926
2359,77.682,150.8383883
2360,77.715,150.8387355
2361,77.748,151.7621817
2362,77.781,151.7558251
2363,77.814,151.7584283
2364,77.847,150.8000227
2365,77.880,150.7967482
2366,77.913,150.7983541
2367,77.946,150.977976
2368,77.979,150.974185
2369,78.012,150.9763151
2370,78.045,150.9736232
2371,78.078,150.5049108
2372,78.111,150.4991416
2373,78.144,150.5002913
2374,78.177,150.5005946
2375,78.210,150.0987905
2376,78.243,150.0972078
2377,78.276,150.097759
2378,78.309,149.3048635
2379,78.342,149.3009877
2380,78.375,149.3033237
2381,78.408,149.1181342
2382,78.441,149.1126437
2383,78.474,149.1147786
2384,78.507,149.8841609
2385,78.540,149.8790413
2386,78.573,149.8828926
2387,78.606,149.8809655
2388,78.639,149.3363344
2389,78.672,149.3322921
2390,78.705,149.3325897
2391,78.738,149.3324002
2392,78.771,149.3325752
2393,78.804,148.6271229
2394,78.837,148.6227064
2395,78.870,148.6203564
2396,78.903,148.6196219
2397,78.936,148.5231583
2398,78.969,148.5162114
2399,79.002,148.4243292
2400,79.035,148.4131481
2401,79.068,148.6301505
2402,79.101,148.6207846
2403,79.134,148.6229697
2404,79.167,148.6224108
2405,79.200,149.0918818
2406,79.233,149.0868663
2407,79.266,149.0873568
2408,79.299,149.4060475
2409,79.332,149.4019478
2410,79.365,149.4023052
2411,79.398,149.4022053
2412,79.431,149.4021822
2413,79.464,148.9475352
2414,79.497,148.9433193
2415,79.530,149.1165697
2416,79.563,149.1132022
2417,79.596,149.1134959
2418,79.629,149.1126693
2419,79.662,149.5097651
2420,79.695,149.5076071
2421,79.728,149.5069594
2422,79.761,149.4955189
2423,79.794,149.4898515
2424,79.827,149.4873708
2425,79.860,149.483409
2426,79.893,149.4853694
2427,79.926,148.5247169
2428,79.959,148.5213291
2429,79.992,148.5227233
2430,80.025,150.6299084
2431,80.058,150.6282576
2432,80.091,150.6274764
2433,80.124,150.6277855
2434,80.157,150.6285229
2435,80.190,149.4138185
2436,80.223,149.0047295
2437,80.256,148.9925463
2438,80.289,148.9949879
2439,80.322,148.9938137
2440,80.355,149.8753014
2441,80.388,149.8704008
2442,80.421,150.0729374
2443,80.454,150.0692679
2444,80.487,150.0714747
2445,80.520,150.0699151
2446,80.553,149.444511
2447,80.586,149.4399383
2448,80.619,149.4408189
2449,80.652,149.4406182
2450,80.685,149.6532523
2451,80.718,149.6495669
2452,80.751,149.6492602
2453,80.784,149.6490919
2454,80.817,149.592146
2455,80.850,149.5877725
2456,80.883,148.4373047
2457,80.916,148.4269898
2458,80.949,148.4267245
2459,80.982,148.4250367
2460,81.015,148.4250926
2461,81.048,147.4674421
2462,81.081,147.4634332
2463,81.114,147.4628477
2464,81.147,147.20606
2465,81.180,147.2030237
2466,81.213,147.2031207
2467,81.246,147.2034804
2468,81.279,147.7987804
2469,81.312,147.7966937
2470,81.345,147.7974971
2471,81.378,146.7542192
2472,81.411,146.7498293
2473,81.444,146.7502918
2474,81.477,147.7614
2475,81.510,147.7564251
2476,81.543,147.758642
2477,81.576,147.7529929
2478,81.609,147.7509606
2479,81.642,147.7525362
2480,81.675,147.7501712
2481,81.708,147.7101186
2482,81.741,147.706738
2483,81.774,147.7082301
2484,81.807,147.5721012
2485,81.840,147.5682817
2486,81.873,147.5700082
2487,81.906,147.5709148
2488,81.939,147.820952
2489,81.972,147.8165828
2490,82.005,147.7409013
2491,82.038,147.7349195
2492,82.071,147.7375463
2493,82.104,147.7360528
2494,82.137,148.5181689
2495,82.170,148.5156308
2496,82.203,148.5169329
2497,82.236,148.5164034
2498,82.269,147.743207
2499,82.302,147.7392019
2500,82.335,147.7405961
2501,82.368,147.7403723
2502,82.401,147.740407
2503,82.434,147.3974807
2504,82.467,147.3943388
2505,82.500,147.3958261
2506,82.533,146.7604861
2507,82.566,146.7560084
2508,82.599,146.7578376
2509,82.632,148.162812
2510,82.665,148.1586352
2511,82.698,148.0412129
2512,82.731,148.0313889
2513,82.764,148.0319237
2514,82.797,148.0256891
2515,82.830,147.747242
2516,82.863,147.7392641
2517,82.896,148.3678578
2518,82.929,148.3603443
2519,82.962,148.355789
2520,82.995,148.3562095
2521,83.028,148.683723
2522,83.061,148.6749397
2523,83.094,148.6756949
2524,83.127,148.7347381
2525,83.160,148.7246914
2526,83.193,148.7262336
2527,83.226,148.7250328
2528,83.259,148.7248573
2529,83.292,148.8707986
2530,83.325,148.8676563
2531,83.358,148.8688334
2532,83.391,147.7228858
2533,83.424,147.7181375
2534,83.457,147.7193576
2535,83.490,147.8370409
2536,83.523,147.8324619
2537,83.556,147.8346277
2538,83.589,148.3708502
2539,83.622,148.3644387
2540,83.655,148.3670095
2541,83.688,148.3656298
2542,83.721,148.3655903
2543,83.754,147.7234148
2544,83.787,147.7166382
2545,83.820,147.8800058
2546,83.853,147.8708058
2547,83.886,147.8627845
2548,83.919,147.8623182
2549,83.952,146.5474373
2550,83.985,146.5384414
2551,84.018,146.5376775
2552,84.051,146.4630141
2553,84.084,146.4522275
2554,84.117,146.4536936
2555,84.150,146.4530681
2556,84.183,145.9529866
2557,84.216,145.9472063
2558,84.249,145.9500545
2559,84.282,145.7519464
2560,84.315,145.7463653
2561,84.348,145.7494657
2562,84.381,146.5361111
2563,84.414,146.5307181
2564,84.447,146.53337
2565,84.480,146.5318547
2566,84.513,145.2328255
2567,84.546,145.2288243
2568,84.579,145.2309698
2569,84.612,145.2283131
2570,84.645,146.0056467
2571,84.678,146.0005382
2572,84.711,146.0030401
2573,84.744,145.5653284
2574,84.777,145.5597328
2575,84.810,145.5581573
2576,84.843,145.5565948
2577,84.876,145.8644792
2578,84.909,145.8576466
2579,84.942,145.8601432
2580,84.975,145.5896851
2581,85.008,145.5834216
2582,85.041,145.5860938
2583,85.074,145.5852513
2584,85.107,145.5843895
2585,85.140,147.500231
2586,85.173,147.4956882
2587,85.206,147.306372
2588,85.239,147.297758
2589,85.272,147.0050738
2590,85.305,146.9965008
2591,85.338,146.9975371
2592,85.371,146.9967708
2593,85.404,146.8417867
2594,85.437,146.8317578
2595,85.470,146.8321566
2596,85.503,146.8316956
2597,85.536,147.3475535
2598,85.569,147.3425473
2599,85.602,147.344646
2600,85.635,148.5021325
2601,85.668,148.4976992
2602,85.701,148.5004924
2603,85.734,147.6806293
2604,85.767,147.6734201
2605,85.800,147.6712548
2606,85.833,147.6705059
2607,85.866,147.5216189
2608,85.899,147.5179924
2609,85.932,147.5195742
2610,85.965,146.9976987
2611,85.998,146.9915437
2612,86.031,146.9941845
2613,86.064,146.992827
2614,86.097,146.0801572
2615,86.130,146.0731862
2616,86.163,146.0756877
2617,86.196,146.0746856
2618,86.229,145.8579707
2619,86.262,145.8530763
2620,86.295,145.8553
2621,86.328,145.6913874
2622,86.361,145.6866715
2623,86.394,145.6886208
2624,86.427,145.685788
2625,86.460,145.7743567
2626,86.493,145.7681255
2627,86.526,145.632553
2628,86.559,145.6232017
2629,86.592,145.6242188
2630,86.625,145.6239781
2631,86.658,146.5505638
2632,86.691,146.5455093
2633,86.724,146.5473471
2634,86.757,146.3915639
2635,86.790,146.3880662
2636,86.823,146.3898939
2637,86.856,146.3905975
2638,86.889,146.5687987
2639,86.922,146.5650564
2640,86.955,146.5663358
2641,86.988,146.9401423
2642,87.021,146.9365654
2643,87.054,146.9384105
2644,87.087,146.9365172
2645,87.120,148.0057306
2646,87.153,148.0030131
2647,87.186,147.9084076
2648,87.219,147.9058063
2649,87.252,147.9059288
2650,87.285,147.9064998
2651,87.318,147.9075005
2652,87.351,148.077256
2653,87.384,148.0735918
2654,87.417,148.0741744
2655,87.450,148.073587
2656,87.483,148.5011159
2657,87.516,148.4972285
2658,87.549,148.4995423
2659,87.582,148.4976196
2660,87.615,148.7110079
2661,87.648,149.2215982
2662,87.681,149.2118094
2663,87.714,149.2133859
2664,87.747,149.2108878
2665,87.780,149.15129
2666,87.813,149.1408787
2667,87.846,149.133466
2668,87.879,149.1330155
2669,87.912,149.0663807
2670,87.945,149.0558994
2671,87.978,149.0572111
2672,88.011,148.998016
2673,88.044,148.9871084
2674,88.077,148.9875743
2675,88.110,149.3228038
2676,88.143,149.3146031
2677,88.176,149.3144628
2678,88.209,149.3143258
2679,88.242,148.9881448
2680,88.275,148.9821046
2681,88.308,148.2113937
2682,88.341,148.2007658
2683,88.374,148.2026138
2684,88.407,148.2023568
2685,88.440,147.6402324
2686,88.473,147.6363074
2687,88.506,147.6382981
2688,88.539,147.6363358
2689,88.572,147.8466363
2690,88.605,147.8409756
2691,88.638,147.8444526
2692,88.671,147.8419512
2693,88.704,147.5812486
2694,88.737,147.5764463
2695,88.770,149.5093075
2696,88.803,149.3762621
2697,88.836,149.3694478
2698,88.869,149.3645033
2699,88.902,148.8826698
2700,88.935,148.8707113
2701,88.968,148.8717212
2702,89.001,148.8716652
2703,89.034,148.6592684
2704,89.067,148.6542101
2705,89.100,149.4068244
2706,89.133,149.3972791
2707,89.166,149.3982301
2708,89.199,149.3977349
2709,89.232,149.9424407
2710,89.265,149.9350178
2711,89.298,149.9387948
2712,89.331,149.9389878
2713,89.364,149.9390427
2714,89.397,150.1708189
2715,89.430,150.1651524
2716,89.463,150.9474532
2717,89.496,150.9370684
2718,89.529,150.9366257
2719,89.562,150.9360827
2720,89.595,151.1678588
2721,89.628,151.1627001
2722,89.661,151.1096595
2723,89.694,151.0972352
2724,89.727,151.0893277
2725,89.760,151.0874248
2726,89.793,150.5174103
2727,89.826,150.5073963
2728,89.859,150.5079504
2729,89.892,150.5076963
2730,89.925,150.5069743
2731,89.958,150.523491
2732,89.991,150.5167289
2733,90.024,150.5204716
2734,90.057,150.518139
2735,90.090,150.6751095
2736,90.123,150.2719893
2737,90.156,150.2596427
2738,90.189,150.2605802
2739,90.222,150.2591889
2740,90.255,152.0160692
2741,90.288,152.0058377
2742,90.321,152.0075723
2743,90.354,152.0080869
2744,90.387,152.1843953
2745,90.420,152.1800429
2746,90.453,152.1812167
2747,90.486,152.1797733
2748,90.519,151.8095949
2749,90.552,151.8034606
2750,90.585,151.8102276
2751,90.618,151.8004586
2752,90.651,151.7989434
2753,90.684,151.7992188
2754,90.717,151.5533695
2755,90.750,151.5499802
2756,90.783,151.5516686
2757,90.816,151.5525738
2758,90.849,152.2663638
2759,90.882,152.2630305
2760,90.915,152.2632128
2761,90.948,152.2499865
2762,90.981,152.2453954
2763,91.014,151.7359732
2764,91.047,151.7262018
2765,91.080,151.7264636
2766,91.113,151.7263908
2767,91.146,151.7251312
2768,91.179,151.7258989
2769,91.212,153.0878371
2770,91.245,153.0812346
2771,91.278,153.0843519
2772,91.311,152.4986323
2773,91.344,152.4951596
2774,91.377,152.2138638
2775,91.410,152.2080372
2776,91.443,152.2104552
2777,91.476,152.731848
2778,91.509,152.7262572
2779,91.542,152.7296547
2780,91.575,152.727446
2781,91.608,152.42693
2782,91.641,152.4220067
2783,91.674,152.424795
2784,91.707,151.8612712
2785,91.740,151.8581091
2786,91.773,151.8592954
2787,91.806,151.8603858
2788,91.839,151.5727353
2789,91.872,151.5689424
2790,91.905,151.5706978
2791,91.938,151.6496726
2792,91.971,151.6440061
2793,92.004,151.647269
2794,92.037,151.6461743
2795,92.070,151.3562452
2796,92.103,151.3508092
2797,92.136,151.354158
2798,92.169,151.4219845
2799,92.202,151.416196
2800,92.235,151.4189424
2801,92.268,151.4181076
2802,92.301,151.4179331
2803,92.334,151.6454408
2804,92.367,151.6420973
2805,92.400,151.6436806
2806,92.433,151.8990017
2807,92.466,151.8920886
2808,92.499,151.8949797
2809,92.532,151.8922459
2810,92.565,151.7864554
2811,92.598,152.3095891
2812,92.631,152.2994522
2813,92.664,152.2997319
2814,92.697,152.2929451
2815,92.730,153.4140557
2816,92.763,153.4054263
2817,92.796,153.397447
2818,92.829,153.8627604
2819,92.862,153.8533685
2820,92.895,153.8542602
2821,92.928,153.8538595
2822,92.961,153.8541025
2823,92.994,153.8738035
2824,93.027,153.8682485
2825,93.060,153.0250723
2826,93.093,153.0148736
2827,93.126,153.0149132
2828,93.159,153.0151707
2829,93.192,152.7129138
2830,93.225,152.7066175
2831,93.258,152.7088836
2832,93.291,151.8344324
2833,93.324,151.8284279
2834,93.357,151.830747
2835,93.390,151.8304808
2836,93.423,151.7263961
2837,93.456,151.7221562
2838,93.489,151.7235759
2839,93.522,151.721277
2840,93.555,152.0612982
2841,93.588,152.0561801
2842,93.621,152.0566985
2843,93.654,152.0569758
2844,93.687,151.9569604
2845,93.720,151.9540702
2846,93.753,151.9557456
2847,93.786,151.8989038
2848,93.819,151.8937621
2849,93.852,152.4062432
2850,93.885,152.3974749
2851,93.918,152.3966744
2852,93.951,153.1308671
2853,93.984,153.1224875
2854,94.017,153.1222931
2855,94.050,153.1219584
2856,94.083,152.7920674
2857,94.116,152.7863098
2858,94.149,152.7892453
2859,94.182,152.7877016
2860,94.215,152.8957967
2861,94.248,152.8897651
2862,94.281,152.8927228
2863,94.314,153.2513339
2864,94.347,153.2455464
2865,94.380,153.2494401
2866,94.413,153.2480613
2867,94.446,153.5178892
2868,94.479,153.5133261
2869,94.512,153.5151582
2870,94.545,153.2174682
2871,94.578,153.2113937
2872,94.611,153.2137963
2873,94.644,153.5982263
2874,94.677,153.590407
2875,94.710,153.5884457
2876,94.743,153.5879861
2877,94.776,153.5897931
2878,94.809,153.2301341
2879,94.842,153.2248192
2880,94.875,153.2267882
2881,94.908,153.2235258
2882,94.941,154.365924
2883,94.974,154.3630435
2884,95.007,154.3636839
2885,95.040,154.3624735
2886,95.073,154.6637968
2887,95.106,154.6579606
2888,95.139,154.5680695
2889,95.172,154.5582634
2890,95.205,154.3051032
2891,95.238,154.2951476
2892,95.271,154.2951808
2893,95.304,153.9178009
2894,95.337,153.9076635
2895,95.370,153.9081351
2896,95.403,153.9066247
2897,95.436,154.0280093
2898,95.469,154.0207788
2899,95.502,154.0241223
2900,95.535,153.6696084
2901,95.568,153.6641995
2902,95.601,153.6661632
2903,95.634,153.6641522
2904,95.667,153.1408242
2905,95.700,153.1373818
2906,95.733,153.1389651
2907,95.766,153.2191213
2908,95.799,153.2129765
2909,95.832,153.2160354
2910,95.865,153.2139058
2911,95.898,153.5752064
2912,95.931,153.5705387
2913,95.964,153.5724074
2914,95.997,153.5701235
2915,96.030,152.9957711
2916,96.063,152.9891575
2917,96.096,152.9907605
2918,96.129,152.9904446
2919,96.162,152.5749682
2920,96.195,152.568696
2921,96.228,152.572216
2922,96.261,152.3870525
2923,96.294,152.3809336
2924,96.327,152.3105613
2925,96.360,152.3026022
2926,96.393,152.304048
2927,96.426,152.3053434
2928,96.459,151.9047328
2929,96.492,151.899512
2930,96.525,151.9021754
2931,96.558,152.9363185
2932,96.591,152.931113
2933,96.624,152.9330691
2934,96.657,153.1629205
2935,96.690,153.1590099
2936,96.723,153.1606901
2937,96.756,153.1615818
2938,96.789,153.1627088
2939,96.822,152.8095322
2940,96.855,152.8039251
2941,96.888,152.8066324
2942,96.921,152.0497478
2943,96.954,152.0456009
2944,96.987,152.0473476
2945,97.020,152.9065258
2946,97.053,152.8992168
2947,97.086,152.9027551
2948,97.119,152.9005618
2949,97.152,152.6519787
2950,97.185,152.6455715
2951,97.218,152.6479191
2952,97.251,152.7228197
2953,97.284,152.7148761
2954,97.317,152.7188368
2955,97.350,152.7179282
2956,97.383,152.972744
2957,97.416,152.9664902
2958,97.449,152.96746
2959,97.482,152.9673302
2960,97.515,153.5349855
2961,97.548,153.5306472
2962,97.581,154.1065427
2963,97.614,154.0965996
2964,97.647,154.0903438
2965,97.680,154.0885012
2966,97.713,154.9878014
2967,97.746,154.97822
2968,97.779,154.9786675
2969,97.812,154.9485619
2970,97.845,154.9377252
2971,97.878,154.941154
2972,97.911,154.9398495
2973,97.944,155.0212592
2974,97.977,155.0136907
2975,98.010,155.0171981
2976,98.043,155.739089
2977,98.076,155.7330059
2978,98.109,155.7354466
2979,98.142,155.5839135
2980,98.175,155.5786777
2981,98.208,155.5811825
2982,98.241,155.998764
2983,98.274,155.9921658
2984,98.307,155.9950921
2985,98.340,155.9948674
2986,98.373,155.8680888
2987,98.406,155.8624248
2988,98.439,155.8639651
2989,98.472,155.9857687
2990,98.505,155.9807803
2991,98.538,155.9830724
2992,98.571,155.979497
2993,98.604,155.9807523
2994,98.637,155.5429191
2995,98.670,155.5394401
2996,98.703,155.2435716
2997,98.736,155.232935
2998,98.769,155.2336762
2999,98.802,155.233778
3000,98.835,155.1798519
3001,98.868,155.1739304
3002,98.901,155.1763522
3003,98.934,154.9464482
3004,98.967,154.9416088
3005,99.000,154.9429581
3006,99.033,154.9408738
3007,99.066,153.8764694
3008,99.099,153.8714583
3009,99.132,153.8740808
3010,99.165,153.4391493
3011,99.198,153.4329601
3012,99.231,153.436344
3013,99.264,153.4347425
3014,99.297,154.1383729
3015,99.330,154.1313166
3016,99.363,154.1345279
3017,99.396,153.8092308
3018,99.429,153.802391
3019,99.462,153.8056327
3020,99.495,153.6244637
3021,99.528,153.6165586
3022,99.561,153.6195047
3023,99.594,154.7303284
3024,99.627,154.7246214
3025,99.660,154.7224884
3026,99.693,154.7216146
3027,99.726,154.723831
3028,99.759,154.178845
3029,99.792,154.1728516
3030,99.825,154.1758666
3031,99.858,153.5929716
3032,99.891,153.5853356
3033,99.924,153.587949
3034,99.957,153.5860899
3035,99.990,153.7274137
3036,100.023,153.721413
3037,100.056,153.8603974
3038,100.089,153.8506327
3039,100.122,153.8521055
3040,100.155,153.8512592
3041,100.188,152.4816454
3042,100.221,152.4779538
3043,100.254,152.4799976
3044,100.287,153.430789
3045,100.320,153.4254712
3046,100.353,153.4262211
3047,100.386,153.4262375
3048,100.419,154.0100907
3049,100.452,154.0045626
3050,100.485,154.0067998
3051,100.518,153.9014198
3052,100.551,153.8967675
3053,100.584,153.8988908
3054,100.617,153.8921475
3055,100.650,153.6087751
3056,100.683,153.5992921
3057,100.716,153.5926616
3058,100.749,153.660271
3059,100.782,153.6524812
3060,100.815,153.652161
3061,100.848,153.9166498
3062,100.881,153.906603
3063,100.914,153.905612
3064,100.947,153.7282644
3065,100.980,153.7178689
3066,101.013,153.7195472
3067,101.046,153.7188667
3068,101.079,153.7197275
3069,101.112,153.3365422
3070,101.145,153.3293707
3071,101.178,153.3317771
3072,101.211,153.5881125
3073,101.244,153.5815982
3074,101.277,153.5842882
3075,101.310,153.5839998
3076,101.343,153.4579818
3077,101.376,153.451847
3078,101.409,151.6107234
3079,101.442,151.602011
3080,101.475,151.6019734
3081,101.508,151.5213141
3082,101.541,151.5156906
3083,101.574,151.5179162
3084,101.607,151.515883
3085,101.640,151.2935161
3086,101.673,151.2835161
3087,101.706,151.2758391
3088,101.739,151.2768268
3089,101.772,151.4079562
3090,101.805,151.3989612
3091,101.838,151.397514
3092,101.871,151.0345394
3093,101.904,151.0262746
3094,101.937,151.0264603
3095,101.970,151.2502315
3096,102.003,151.2413103
3097,102.036,151.2427252
3098,102.069,151.2423298
3099,102.102,151.0304422
3100,102.135,151.0254461
3101,102.168,151.0271909
3102,102.201,151.3394652
3103,102.234,151.3339448
3104,102.267,151.3361781
3105,102.300,151.3348375
3106,102.333,151.4655411
3107,102.366,151.4612143
3108,102.399,151.4631544
3109,102.432,151.4601365
3110,102.465,152.1536145
3111,102.498,152.1513956
3112,102.531,152.1508155
3113,102.564,151.8583348
3114,102.597,151.8519594
3115,102.630,151.8500641
3116,102.663,151.8081973
3117,102.696,151.7977628
3118,102.729,151.7976119
3119,102.762,152.9280917
3120,102.795,152.9196981
3121,102.828,152.9197603
3122,102.861,152.9198838
3123,102.894,151.7702459
3124,102.927,151.7660798
3125,102.960,151.7680329
3126,102.993,151.5445573
3127,103.026,151.538763
3128,103.059,151.5421094
3129,103.092,151.5403988
3130,103.125,151.2153332
3131,103.158,151.2119604
3132,103.191,151.2137649
3133,103.224,151.9376881
3134,103.257,151.9326485
3135,103.290,151.9347888
3136,103.323,151.9344845
3137,103.356,151.8833714
3138,103.389,151.8771706
3139,103.422,151.8796137
3140,103.455,151.8821316
3141,103.488,151.8764347
3142,103.521,151.8778299
3143,103.554,151.8778043
3144,103.587,151.0887322
3145,103.620,151.0855102
3146,103.653,151.0867462
3147,103.686,151.2208353
3148,103.719,151.216563
3149,103.752,151.2187963
3150,103.785,151.217379
3151,103.818,151.2174556
3152,103.851,151.2940109
3153,103.884,151.2901162
3154,103.917,151.5140466
3155,103.950,151.5037809
3156,103.983,151.5038354
3157,104.016,150.1361044
3158,104.049,150.1280763
3159,104.082,150.1284317
3160,104.115,150.269892
3161,104.148,150.2612596
3162,104.181,150.2603
3163,104.214,150.2605208
3164,104.247,151.0145814
3165,104.280,151.0095409
3166,104.313,151.0123298
3167,104.346,151.7705006
3168,104.379,151.7657996
3169,104.412,151.7670419
3170,104.445,151.7661825
3171,104.478,151.9177189
3172,104.511,151.9132523
3173,104.544,151.9154832
3174,104.577,151.9105367
3175,104.610,151.3444232
3176,104.643,151.3337789
3177,104.676,151.3342178
3178,104.709,151.6847912
3179,104.742,151.6758637
3180,104.775,151.6773529
3181,104.808,153.3493036
3182,104.841,153.3403501
3183,104.874,153.3396938
3184,104.907,153.3389487
3185,104.940,152.8765861
3186,104.973,152.872446
3187,105.006,152.8751968
3188,105.039,152.87375
3189,105.072,153.5476601
3190,105.105,153.5427107
3191,105.138,153.5447883
3192,105.171,152.0692197
3193,105.204,152.0631891
3194,105.237,152.0652783
3195,105.270,152.3946889
3196,105.303,152.3883608
3197,105.336,152.3901153
3198,105.369,152.5529644
3199,105.402,152.5481573
3200,105.435,152.5499243
3201,105.468,152.5813551
3202,105.501,152.5788402
3203,105.534,152.580735
3204,105.567,152.5770115
3205,105.600,153.1506694
3206,105.633,153.1396383
3207,105.666,153.1415032
3208,105.699,153.1000039
3209,105.732,153.0899908
3210,105.765,153.0921195
3211,105.798,152.1304538
3212,105.831,152.1214226
3213,105.864,152.1216966
3214,105.897,152.1215736
3215,105.930,151.6309756
3216,105.963,151.6260793
3217,105.996,151.6287351
3218,106.029,151.6281047
3219,106.062,151.0771634
3220,106.095,151.0732658
3221,106.128,151.0749952
3222,106.161,151.702867
3223,106.194,151.6966426
3224,106.227,151.6992549
3225,106.260,151.6976138
3226,106.293,151.9553111
3227,106.326,151.9493133
3228,106.359,151.9526283
3229,106.392,151.9504017
3230,106.425,151.5660923
3231,106.458,151.560719
3232,106.491,151.5628144
3233,106.524,151.5611294
3234,106.557,151.724171
3235,106.590,152.2441855
3236,106.623,152.2379673
3237,106.656,152.2332157
3238,106.689,152.6692212
3239,106.722,152.6608324
3240,106.755,152.6612688
3241,106.788,152.6601418
3242,106.821,153.4597666
3243,106.854,153.4541281
3244,106.887,153.4569305
3245,106.920,153.4554914
3246,106.953,153.3266758
3247,106.986,153.3213122
3248,107.019,153.323696
3249,107.052,153.4898182
3250,107.085,153.4836931
3251,107.118,153.486928
3252,107.151,153.4853516
3253,107.184,153.8676886
3254,107.217,153.8632084
3255,107.250,153.8647975
3256,107.283,153.7839053
3257,107.316,153.7788349
3258,107.349,153.7795621
3259,107.382,153.9220313
3260,107.415,153.9143899
3261,107.448,153.9182099
3262,107.481,153.9165085
3263,107.514,153.9166445
3264,107.547,154.3301389
3265,107.580,154.3253954
3266,107.613,154.3277281
3267,107.646,153.6748505
3268,107.679,153.66981
3269,107.712,153.6725709
3270,107.745,153.0404118
3271,107.778,153.0343557
3272,107.811,153.0382716
3273,107.844,153.1573756
3274,107.877,153.1518687
3275,107.910,153.1545505
3276,107.943,153.3521089
3277,107.976,153.345123
3278,108.009,153.3487037
3279,108.042,154.0242737
3280,108.075,154.0187182
3281,108.108,154.0215982
3282,108.141,154.0209471
3283,108.174,154.726915
