Index,Time Stamp (s),Intensity
2477,81.675,128.1437934
2478,81.708,128.1429302
2479,81.741,128.1443871
2480,81.774,128.1596822
2481,81.807,128.1588469
2482,81.840,128.1596128
2483,81.873,128.1583179
2484,81.906,127.4886998
2485,81.939,127.4876244
2486,81.972,127.4888918
2487,82.005,128.0711482
2488,82.038,128.070069
2489,82.071,128.0708599
2490,82.104,128.0697955
2491,82.137,127.6904379
2492,82.170,127.6908237
2493,82.203,127.6921933
2494,82.236,127.3150169
2495,82.269,127.3135436
2496,82.302,127.3149441
2497,82.335,127.2957186
2498,82.368,127.294714
2499,82.401,127.296249
2500,82.434,127.2948216
2501,82.467,126.1682128
2502,82.500,126.1679282
2503,82.533,126.1688387
2504,82.566,126.5369768
2505,82.599,126.5361926
2506,82.632,126.5375217
2507,82.665,126.5357518
2508,82.698,126.5375367
2509,82.731,127.0874171
2510,82.764,127.0879504
2511,82.797,127.0885995
2512,82.830,127.2009616
2513,82.863,127.2011854
2514,82.896,127.201943
2515,82.929,127.5397483
2516,82.962,127.5386111
2517,82.995,127.5399826
2518,83.028,125.8245115
2519,83.061,125.8237095
2520,83.094,125.8252281
2521,83.127,126.0738638
2522,83.160,126.0740746
2523,83.193,126.0749841
2524,83.226,126.0737649
2525,83.259,125.4638865
2526,83.292,125.4628057
2527,83.325,125.4640249
2528,83.358,125.4630937
2529,83.391,125.0800231
2530,83.424,125.0793605
2531,83.457,125.0802459
2532,83.490,126.3479871
2533,83.523,126.3470862
2534,83.556,126.3481351
2535,83.589,125.7678313
2536,83.622,125.7667525
2537,83.655,125.7681163
2538,83.688,125.7662071
2539,83.721,125.1480864
2540,83.754,125.1479205
2541,83.787,125.1487293
2542,83.820,125.1481983
2543,83.853,125.2153805
2544,83.886,125.215436
2545,83.919,125.2167978
2546,83.952,124.3776915
2547,83.985,124.3756385
2548,84.018,123.8477358
2549,84.051,123.847146
2550,84.084,123.8477503
2551,84.117,123.8468543
2552,84.150,123.6121807
2553,84.183,123.61292
2554,84.216,123.6140659
2555,84.249,122.8201148
2556,84.282,122.8199397
2557,84.315,122.8210774
2558,84.348,122.8198471
2559,84.381,123.5882215
2560,84.414,123.5876789
2561,84.447,123.5890075
2562,84.480,123.6876794
2563,84.513,123.6865635
2564,84.546,123.6878202
2565,84.579,123.6866291
2566,84.612,124.3881134
2567,84.645,124.3873047
2568,84.678,124.3883266
2569,84.711,124.8644092
2570,84.744,124.8631882
2571,84.777,124.8644271
2572,84.810,124.8629697
2573,84.843,124.852447
2574,84.876,124.8528733
2575,84.909,124.8542038
2576,84.942,124.802948
2577,84.975,124.803967
2578,85.008,124.8041131
2579,85.041,124.8034076
2580,85.074,125.4238532
2581,85.107,125.4248163
2582,85.140,125.4238672
2583,85.173,125.425719
2584,85.206,123.3048182
2585,85.239,123.3050926
2586,85.272,124.08163
2587,85.305,124.0809057
2588,85.338,124.082093
2589,85.371,124.0808743
2590,85.404,124.0820944
2591,85.437,123.5310566
2592,85.470,123.5296041
2593,85.503,122.8405879
2594,85.536,122.8386728
2595,85.569,122.8408145
2596,85.602,124.0447946
2597,85.635,124.0445457
2598,85.668,124.0464241
2599,85.701,124.0446918
2600,85.734,122.5043543
2601,85.767,122.5029929
2602,85.800,122.5048756
2603,85.833,123.4575169
2604,85.866,123.45716
2605,85.899,123.4583193
2606,85.932,123.4571677
2607,85.965,123.8736251
2608,85.998,123.8739998
2609,86.031,123.8750169
2610,86.064,123.4768345
2611,86.097,123.4750593
2612,86.130,123.474469
2613,86.163,123.3764077
2614,86.196,123.3769821
2615,86.229,123.3777209
2616,86.262,123.3763556
2617,86.295,123.1094261
2618,86.328,123.1106983
2619,86.361,123.1108994
2620,86.394,123.1104986
2621,86.427,122.5375849
2622,86.460,122.536387
2623,86.493,122.5379273
2624,86.526,120.3514656
2625,86.559,120.3509471
2626,86.592,120.3523269
2627,86.625,119.9668986
2628,86.658,119.9662273
2629,86.691,119.9675415
2630,86.724,120.5534592
2631,86.757,120.5522791
2632,86.790,120.5544256
2633,86.823,120.5523071
2634,86.856,120.6212018
2635,86.889,120.6212823
2636,86.922,120.6228713
2637,86.955,121.3079634
2638,86.988,121.3074089
2639,87.021,121.3091131
2640,87.054,121.307406
2641,87.087,120.6430068
2642,87.120,120.6416098
2643,87.153,120.6440369
2644,87.186,120.5694334
2645,87.219,120.5698085
2646,87.252,120.5702898
2647,87.285,121.1223452
2648,87.318,121.1214009
2649,87.351,121.1224696
2650,87.384,121.1212548
2651,87.417,121.0562018
2652,87.450,121.0550241
2653,87.483,121.0571475
2654,87.516,121.0548375
2655,87.549,121.057161
2656,87.582,121.3867689
2657,87.615,121.3872179
2658,87.648,121.3880932
2659,87.681,121.3241667
2660,87.714,121.3242091
2661,87.747,121.324906
2662,87.780,120.6180864
2663,87.813,120.6189395
2664,87.846,120.6188035
2665,87.879,120.0414762
2666,87.912,120.0408338
2667,87.945,120.041942
2668,87.978,121.195747
2669,88.011,121.1950926
2670,88.044,121.1965847
2671,88.077,121.1937621
2672,88.110,121.0149764
2673,88.143,121.01519
2674,88.176,121.0158092
2675,88.209,120.9190866
2676,88.242,120.9204524
2677,88.275,120.9202233
2678,88.308,120.9200087
2679,88.341,120.5557451
2680,88.374,120.5546214
2681,88.407,120.5558772
2682,88.440,121.1930334
2683,88.473,121.1923438
2684,88.506,121.1946021
2685,88.539,121.1921282
2686,88.572,121.4503766
2687,88.605,121.4500236
2688,88.638,121.838614
2689,88.671,121.8385446
2690,88.704,121.839428
2691,88.737,121.8382427
2692,88.770,121.8394073
2693,88.803,121.5517974
2694,88.836,121.5515601
2695,88.869,121.5523119
2696,88.902,121.2713339
2697,88.935,121.2718065
2698,88.968,121.2726239
2699,89.001,121.2717173
2700,89.034,121.3163098
2701,89.067,121.3145558
2702,89.100,121.3141165
2703,89.133,121.3939024
2704,89.166,121.3929914
2705,89.199,121.3924093
2706,89.232,121.3930999
2707,89.265,121.3936801
2708,89.298,121.3930512
2709,89.331,121.787622
2710,89.364,121.7875178
2711,89.397,121.7882711
2712,89.430,121.7873592
2713,89.463,121.2146036
2714,89.496,121.2141985
2715,89.529,121.2150704
2716,89.562,120.5062346
2717,89.595,120.5051264
2718,89.628,120.5066609
2719,89.661,120.7347531
2720,89.694,120.7333068
2721,89.727,120.7351799
2722,89.760,120.7332822
2723,89.793,120.6361888
2724,89.826,120.6358319
2725,89.859,120.6366807
2726,89.892,120.6355638
2727,89.925,119.729906
2728,89.958,119.7288971
2729,89.991,119.7307296
2730,90.024,119.7290336
2731,90.057,119.9246123
2732,90.090,119.9241517
2733,90.123,119.9261719
2734,90.156,120.0617684
2735,90.189,120.0615818
2736,90.222,120.0630763
2737,90.255,120.0648838
2738,90.288,120.0659568
2739,90.321,120.0666961
2740,90.354,120.3366454
2741,90.387,120.3366889
2742,90.420,120.3371065
2743,90.453,120.3102855
2744,90.486,120.3091252
2745,90.519,120.3108261
2746,90.552,120.309143
2747,90.585,120.8107726
2748,90.618,120.8101225
2749,90.651,120.8114873
2750,90.684,120.8103463
2751,90.717,121.2987519
2752,90.750,121.298178
2753,90.783,121.29958
2754,90.816,121.3549595
2755,90.849,121.3547618
2756,90.882,121.3558353
2757,90.915,121.4403897
2758,90.948,121.4403588
2759,90.981,121.4407509
2760,91.014,120.8286897
2761,91.047,120.8287813
2762,91.080,120.829959
2763,91.113,120.8313749
2764,91.146,120.3691339
2765,91.179,120.3673881
2766,91.212,120.369403
2767,91.245,120.367188
2768,91.278,120.3694551
2769,91.311,121.1757229
2770,91.344,121.1768514
2771,91.377,121.1776124
2772,91.410,121.3174952
2773,91.443,121.3173274
2774,91.476,121.7960277
2775,91.509,121.7945554
2776,91.542,121.7953689
2777,91.575,120.74083
2778,91.608,120.740298
2779,91.641,120.7421079
2780,91.674,120.7404085
2781,91.707,120.694497
2782,91.740,120.6924035
2783,91.773,120.6941628
2784,91.806,121.4596716
2785,91.839,121.45875
2786,91.872,121.4596644
2787,91.905,121.6510571
2788,91.938,121.6487408
2789,91.971,121.6508136
2790,92.004,121.6486338
2791,92.037,121.5450487
2792,92.070,121.5452749
2793,92.103,121.5466401
2794,92.136,121.5452985
2795,92.169,121.6075299
2796,92.202,121.607404
2797,92.235,121.6080348
2798,92.268,121.3025448
2799,92.301,121.3029943
2800,92.334,121.3035759
2801,92.367,121.8048235
2802,92.400,121.8028183
2803,92.433,121.8047483
2804,92.466,121.8029196
2805,92.499,121.8049117
2806,92.532,121.5895177
2807,92.565,121.5897825
2808,92.598,121.5901201
2809,92.631,121.5895414
2810,92.664,121.4198939
2811,92.697,121.419797
2812,92.730,122.2359664
2813,92.763,122.235053
2814,92.796,122.2368113
2815,92.829,122.2348163
2816,92.862,122.2551514
2817,92.895,122.255014
2818,92.928,122.5213387
2819,92.961,122.5206327
2820,92.994,122.521969
2821,93.027,122.5222237
2822,93.060,122.5414043
2823,93.093,122.5411724
2824,93.126,122.5426278
2825,93.159,122.7541725
2826,93.192,122.7535065
2827,93.225,122.755231
2828,93.258,122.7534071
2829,93.291,122.7554065
2830,93.324,122.6316324
2831,93.357,122.6321875
2832,93.390,121.7083382
2833,93.423,121.7082239
2834,93.456,121.7086632
2835,93.489,121.7081814
2836,93.522,121.891208
2837,93.555,121.8912466
2838,93.588,121.8923457
2839,93.621,121.7182022
2840,93.654,121.7186386
2841,93.687,121.7191305
2842,93.720,121.7187182
2843,93.753,121.7191194
2844,93.786,121.6321142
2845,93.819,121.631455
2846,93.852,121.6323929
2847,93.885,122.3694145
2848,93.918,122.3691503
2849,93.951,122.3706867
2850,93.984,122.238478
2851,94.017,122.2375931
2852,94.050,122.2371026
2853,94.083,122.6219878
2854,94.116,122.6211998
2855,94.149,122.622379
2856,94.182,122.6209307
2857,94.215,123.6872574
2858,94.248,123.6859674
2859,94.281,124.5092573
2860,94.314,124.5104514
2861,94.347,124.510599
2862,94.380,124.5096508
2863,94.413,124.5520515
2864,94.446,124.5493851
2865,94.479,124.5515292
2866,94.512,124.7670356
2867,94.545,124.76572
2868,94.578,124.7675714
2869,94.611,124.7656607
2870,94.644,124.7676572
2871,94.677,124.6543948
2872,94.710,124.654931
2873,94.743,124.7390866
2874,94.776,124.7386593
2875,94.809,124.7400246
2876,94.842,124.7387172
2877,94.875,124.594118
2878,94.908,124.593478
2879,94.941,124.5951167
2880,94.974,124.5933478
2881,95.007,125.2612722
2882,95.040,125.2611111
2883,95.073,125.2622391
2884,95.106,124.3131399
2885,95.139,124.3128564
2886,95.172,124.0979996
2887,95.205,124.0971981
2888,95.238,124.0987008
2889,95.271,124.0970925
2890,95.304,124.0987616
2891,95.337,124.052594
2892,95.370,124.0520414
2893,95.403,124.05307
2894,95.436,124.1776177
2895,95.469,124.1762061
2896,95.502,124.178139
2897,95.535,124.2430141
2898,95.568,124.2435523
2899,95.601,124.2445221
2900,95.634,124.4127681
2901,95.667,124.4114323
2902,95.700,124.4130464
2903,95.733,124.41136
2904,95.766,124.0203622
2905,95.799,124.0202556
2906,95.832,124.0220149
2907,95.865,124.6883734
2908,95.898,124.6871745
2909,95.931,124.6888291
2910,95.964,124.6871648
2911,95.997,123.6187085
2912,96.030,123.6181525
2913,96.063,123.6198196
2914,96.096,124.1634452
2915,96.129,124.1627677
2916,96.162,124.164428
2917,96.195,124.1626442
2918,96.228,124.1645448
2919,96.261,124.5241228
2920,96.294,124.5234201
2921,96.327,124.5246918
2922,96.360,124.3873905
2923,96.393,124.3875969
2924,96.426,124.3886545
2925,96.459,124.3482894
2926,96.492,124.3472338
2927,96.525,124.5540963
2928,96.558,124.5528212
2929,96.591,124.5543287
2930,96.624,124.5526649
2931,96.657,124.3731269
2932,96.690,124.3714101
2933,96.723,124.3736454
2934,96.756,124.3717776
2935,96.789,124.4067752
2936,96.822,124.4062939
2937,96.855,124.4077918
2938,96.888,123.6558435
2939,96.921,123.654702
2940,96.954,123.6557745
2941,96.987,123.9356838
2942,97.020,123.9349556
2943,97.053,123.9370766
2944,97.086,123.934783
2945,97.119,123.9372029
2946,97.152,123.2440702
2947,97.185,123.2438706
2948,97.218,123.244999
2949,97.251,122.9753303
2950,97.284,122.9740596
2951,97.317,122.9752638
2952,97.350,122.9737973
2953,97.383,122.9359722
2954,97.416,122.9367231
2955,97.449,122.9375188
2956,97.482,123.0800617
2957,97.515,123.0803255
2958,97.548,123.0805999
2959,97.581,123.0799262
2960,97.614,123.8457533
2961,97.647,123.8462408
2962,97.680,123.7552021
2963,97.713,123.754496
2964,97.746,123.7556052
2965,97.779,123.3241831
2966,97.812,123.3228313
2967,97.845,123.3246224
2968,97.878,123.3228819
2969,97.911,123.6126929
2970,97.944,123.6112568
2971,97.977,123.6136526
2972,98.010,123.6118596
2973,98.043,123.8155324
2974,98.076,123.8149812
2975,98.109,124.7399484
2976,98.142,124.7396586
2977,98.175,124.7409809
2978,98.208,124.7397015
2979,98.241,124.0433936
2980,98.274,124.042907
2981,98.307,124.0444898
2982,98.340,124.0426876
2983,98.373,123.457487
2984,98.406,123.4579355
2985,98.439,123.4581506
2986,98.472,123.4225723
2987,98.505,123.4209047
2988,98.538,123.4225656
2989,98.571,123.4205773
2990,98.604,123.4635595
2991,98.637,123.4621774
2992,98.670,123.4634934
2993,98.703,123.4621677
2994,98.736,123.625516
2995,98.769,123.6256192
2996,98.802,123.6265707
2997,98.835,123.1405898
2998,98.868,123.1387264
2999,98.901,122.7410142
3000,98.934,122.7407726
3001,98.967,122.7411116
3002,99.000,122.7402517
3003,99.033,122.689023
3004,99.066,122.6888185
3005,99.099,122.6900477
3006,99.132,122.6888383
3007,99.165,122.5580006
3008,99.198,122.5568499
3009,99.231,122.5581318
3010,99.264,122.8454683
3011,99.297,122.8454268
3012,99.330,122.845572
3013,99.363,122.8452339
3014,99.396,123.3709823
3015,99.429,123.3712027
3016,99.462,123.3721185
3017,99.495,122.8130883
3018,99.528,122.8126857
3019,99.561,122.813887
3020,99.594,122.812582
3021,99.627,122.5368552
3022,99.660,122.5359264
3023,99.693,122.0294502
3024,99.726,122.0287447
3025,99.759,122.0301485
3026,99.792,122.0284693
3027,99.825,122.030271
3028,99.858,122.4474224
3029,99.891,122.4480792
3030,99.924,122.4486743
3031,99.957,122.4482369
3032,99.990,121.7098351
3033,100.023,121.7089781
3034,100.056,121.7103371
3035,100.089,121.5731158
3036,100.122,121.5725159
3037,100.155,121.4309592
3038,100.188,121.428994
3039,100.221,121.4314284
3040,100.254,121.4291768
3041,100.287,121.3851736
3042,100.320,121.3854499
3043,100.353,121.386645
3044,100.386,121.3853246
3045,100.419,121.6461883
3046,100.452,121.6461791
3047,100.485,121.6469059
3048,100.518,121.2456313
3049,100.551,121.2448351
3050,100.584,121.2471378
3051,100.617,121.9841657
3052,100.650,121.9838141
3053,100.683,121.9854258
3054,100.716,121.9837789
3055,100.749,122.0153308
3056,100.782,122.0151292
3057,100.815,121.6898052
3058,100.848,121.6897415
3059,100.881,121.6910224
3060,100.914,121.6895824
3061,100.947,121.5179808
3062,100.980,121.5172459
3063,101.013,121.5191483
3064,101.046,121.5171943
3065,101.079,122.3062847
3066,101.112,122.3058763
3067,101.145,122.3074325
3068,101.178,122.3057856
3069,101.211,122.7416319
3070,101.244,122.74125
3071,101.277,122.7425434
3072,101.310,123.0784664
3073,101.343,123.0778598
3074,101.376,123.2152189
3075,101.409,123.2158237
3076,101.442,123.2169353
3077,101.475,123.2157658
3078,101.508,123.2535899
3079,101.541,123.2527556
3080,101.574,123.2540572
3081,101.607,123.2526485
3082,101.640,124.9636478
3083,101.673,124.9641961
3084,101.706,124.965407
3085,101.739,125.7607104
3086,101.772,125.7603419
3087,101.805,125.7614849
3088,101.838,125.7602122
3089,101.871,125.5768408
3090,101.904,125.5764178
3091,101.937,125.5752435
3092,101.970,125.2018586
3093,102.003,125.2013792
3094,102.036,125.2025174
3095,102.069,125.8684635
3096,102.102,125.8682089
3097,102.135,125.8697984
3098,102.168,125.8680763
3099,102.201,126.3195973
3100,102.234,126.3204292
3101,102.267,126.3217342
3102,102.300,126.3198206
3103,102.333,126.3216975
3104,102.366,126.1334182
3105,102.399,126.1333922
3106,102.432,126.326794
3107,102.465,126.3271726
3108,102.498,126.3278067
3109,102.531,126.3267655
3110,102.564,126.1889598
3111,102.597,126.1883295
3112,102.630,126.8323828
3113,102.663,126.8324696
3114,102.696,126.8337278
3115,102.729,126.7221783
3116,102.762,126.7223524
3117,102.795,126.7236039
3118,102.828,126.722201
3119,102.861,126.8654861
3120,102.894,126.8661675
3121,102.927,126.8637133
3122,102.960,126.8645689
3123,102.993,126.8523534
3124,103.026,126.8524291
3125,103.059,126.8534057
3126,103.092,126.508601
3127,103.125,126.5090461
3128,103.158,126.5098794
3129,103.191,126.3132735
3130,103.224,126.3120809
3131,103.257,126.3133454
3132,103.290,126.3121547
3133,103.323,127.3515427
3134,103.356,127.3515673
3135,103.389,127.3527908
3136,103.422,127.3513387
3137,103.455,127.4489014
3138,103.488,127.4502648
3139,103.521,127.4510571
3140,103.554,129.1407986
3141,103.587,129.1409655
3142,103.620,129.1418711
3143,103.653,129.1408652
3144,103.686,131.1096002
3145,103.719,131.1089448
3146,103.752,131.1101418
3147,103.785,131.5131983
3148,103.818,131.5124402
3149,103.851,131.5138489
3150,103.884,131.5124166
3151,103.917,130.7875584
3152,103.950,130.787772
3153,103.983,131.1488354
3154,104.016,131.1467168
3155,104.049,131.1485619
3156,104.082,131.1465601
3157,104.115,130.2333015
3158,104.148,130.2316141
3159,104.181,130.2340398
3160,104.214,130.2318514
3161,104.247,128.8523746
3162,104.280,128.8520033
3163,104.313,128.8539361
3164,104.346,129.2843697
3165,104.379,129.2836425
3166,104.412,129.2846967
3167,104.445,128.7793986
3168,104.478,128.7795645
3169,104.511,128.7806351
3170,104.544,128.7792192
3171,104.577,129.3177691
3172,104.610,129.3175801
3173,104.643,129.3184553
3174,104.676,128.6938614
3175,104.709,128.6933087
3176,104.742,128.6951823
3177,104.775,128.6930888
3178,104.808,128.215529
3179,104.841,128.2138976
3180,104.874,128.2152556
3181,104.907,128.2154905
3182,104.940,127.9697049
3183,104.973,127.9681424
3184,105.006,127.9700415
3185,105.039,128.2207398
3186,105.072,128.2208333
3187,105.105,128.2224494
3188,105.138,128.216032
3189,105.171,128.2160523
3190,105.204,128.2169059
3191,105.237,128.4039294
3192,105.270,128.4031303
3193,105.303,128.405245
3194,105.336,128.7649079
3195,105.369,128.7638132
3196,105.402,128.7660947
3197,105.435,128.7639106
3198,105.468,128.4287867
3199,105.501,128.4286574
3200,105.534,128.4297261
3201,105.567,128.3713026
3202,105.600,128.3707301
3203,105.633,128.3708111
3204,105.666,128.3704933
3205,105.699,129.8876177
3206,105.732,129.8865977
3207,105.765,129.8880252
3208,105.798,128.7727541
3209,105.831,128.7715567
3210,105.864,128.7734187
3211,105.897,128.7723558
3212,105.930,128.5517535
3213,105.963,128.5504538
3214,105.996,128.5521224
3215,106.029,129.3626461
3216,106.062,129.3614979
3217,106.095,129.3628916
3218,106.128,129.3615297
3219,106.161,129.6090066
3220,106.194,129.6095988
3221,106.227,129.5399682
3222,106.260,129.538629
3223,106.293,129.5405401
3224,106.326,129.5385966
3225,106.359,129.1493842
3226,106.392,129.148928
3227,106.425,129.1495486
3228,106.458,129.1486545
3229,106.491,129.2484809
3230,106.524,129.2489935
3231,106.557,129.2492578
3232,106.590,129.5476871
3233,106.623,129.5470177
3234,106.656,129.5480908
3235,106.689,128.4401239
3236,106.722,128.4401182
3237,106.755,128.4413247
3238,106.788,128.4401085
3239,106.821,129.7531969
3240,106.854,129.7539468
3241,106.887,129.7544478
3242,106.920,129.2179808
3243,106.953,129.2171094
3244,106.986,129.2185624
3245,107.019,129.2170857
3246,107.052,128.8807215
3247,107.085,128.8803381
3248,107.118,128.8814728
3249,107.151,128.2924209
3250,107.184,128.2913817
3251,107.217,128.2932465
3252,107.250,128.2910475
3253,107.283,128.3678115
3254,107.316,128.3662056
3255,107.349,128.3678048
3256,107.382,128.3665051
3257,107.415,128.2834592
3258,107.448,128.2814019
3259,107.481,128.2838238
3260,107.514,127.9174498
3261,107.547,127.917202
3262,107.580,127.9179427
3263,107.613,127.442554
3264,107.646,127.4417048
3265,107.679,127.4426915
3266,107.712,127.4416059
3267,107.745,126.8827474
3268,107.778,126.8833271
3269,107.811,126.7568224
3270,107.844,126.7570197
3271,107.877,126.7562037
3272,107.910,126.7560142
3273,107.943,126.6424662
3274,107.976,126.64167
3275,108.009,126.6437539
3276,108.042,126.6711535
3277,108.075,126.6703231
3278,108.108,126.6714988
3279,108.141,126.670299
3280,108.174,126.1708372
3281,108.207,126.1699701
3282,108.240,126.1712307
3283,108.273,126.1456708
3284,108.306,126.1452879
3285,108.339,126.1464694
3286,108.372,126.1452132
3287,108.405,125.956509
3288,108.438,125.9563682
3289,108.471,125.9573491
3290,108.504,126.3877797
3291,108.537,126.3877903
3292,108.570,126.3895057
3293,108.603,126.3880281
3294,108.636,125.3959626
3295,108.669,125.3949759
3296,108.702,126.0460923
3297,108.735,126.0455628
3298,108.768,126.0464796
3299,108.801,126.0452117
3300,108.834,125.5290543
3301,108.867,125.5300101
3302,108.900,125.5275313
3303,108.933,126.1586097
3304,108.966,126.1576963
3305,108.999,126.159403
3306,109.032,126.1571378
3307,109.065,126.2553906
3308,109.098,126.2550854
3309,109.131,126.2562693
3310,109.164,126.2548958
3311,109.197,125.7222589
3312,109.230,125.7209047
3313,109.263,125.7228246
3314,109.296,126.1627194
3315,109.329,126.1633357
3316,109.362,126.163682
3317,109.395,127.0062172
3318,109.428,127.0060619
3319,109.461,127.0077194
3320,109.494,127.0061343
3321,109.527,126.1357205
3322,109.560,126.1372483
3323,109.593,126.1376808
3324,109.626,126.1370539
3325,109.659,127.363235
3326,109.692,127.363776
3327,109.725,127.3638754
3328,109.758,126.8669705
3329,109.791,126.8667096
3330,109.824,126.8683898
3331,109.857,126.8684235
3332,109.890,126.6433319
3333,109.923,126.6428053
3334,109.956,127.0125969
3335,109.989,127.0106318
3336,110.022,127.0133628
3337,110.055,127.0108642
3338,110.088,127.2057562
3339,110.121,127.2051837
3340,110.154,127.2068861
3341,110.187,127.2052633
3342,110.220,125.6032369
3343,110.253,125.6020988
3344,110.286,126.1799783
3345,110.319,126.1782952
3346,110.352,126.1801775
3347,110.385,126.178098
3348,110.418,125.1782296
3349,110.451,125.1766744
3350,110.484,125.1788836
3351,110.517,125.1766758
3352,110.550,126.6240046
3353,110.583,126.6259004
3354,110.616,126.6264844
3355,110.649,126.2117149
3356,110.682,126.2104948
3357,110.715,126.2119502
3358,110.748,126.3956096
3359,110.781,126.3953655
3360,110.814,126.3965442
3361,110.847,126.3964246
3362,110.880,126.2214415
3363,110.913,126.2221248
3364,110.946,126.2227305
3365,110.979,126.2219715
3366,111.012,125.8635074
3367,111.045,125.8623828
3368,111.078,125.8644734
3369,111.111,125.8619063
3370,111.144,126.0235508
3371,111.177,126.0220457
3372,111.210,126.6631129
3373,111.243,126.6620076
3374,111.276,126.6642327
3375,111.309,126.8372049
3376,111.342,126.8365885
3377,111.375,126.8383102
3378,111.408,126.8363976
3379,111.441,126.5574064
3380,111.474,126.5549479
3381,111.507,126.5570597
3382,111.540,126.5943152
3383,111.573,126.594442
3384,111.606,126.5952604
3385,111.639,127.0367564
3386,111.672,127.037105
3387,111.705,127.0381612
3388,111.738,127.03663
3389,111.771,126.4208425
3390,111.804,126.4211183
3391,111.837,126.4203091
3392,111.870,126.1233184
3393,111.903,126.1226278
3394,111.936,126.1242347
3395,111.969,126.1226254
3396,112.002,126.1241942
3397,112.035,125.74538
3398,112.068,125.7447319
3399,112.101,125.7465051
3400,112.134,125.5269985
3401,112.167,125.5259496
3402,112.200,125.5278371
3403,112.233,125.5259216
3404,112.266,125.5433912
3405,112.299,125.5421528
3406,112.332,125.0324339
3407,112.365,125.0320973
3408,112.398,125.0334814
3409,112.431,125.0319059
3410,112.464,125.3989781
3411,112.497,125.3972791
3412,112.530,125.3988537
3413,112.563,126.2183719
3414,112.596,126.217377
3415,112.629,126.2183719
3416,112.662,126.2172873
3417,112.695,127.815271
3418,112.728,127.8148298
3419,112.761,127.8159481
3420,112.794,129.4429326
3421,112.827,129.4423683
3422,112.860,129.4419416
3423,112.893,129.4439415
3424,112.926,129.3706727
3425,112.959,129.3704408
3426,112.992,129.3892313
3427,113.025,129.3874976
3428,113.058,129.3889921
3429,113.091,129.3872758
3430,113.124,129.3889632
3431,113.157,130.3963436
3432,113.190,130.394865
3433,113.223,130.5891093
3434,113.256,130.5877677
3435,113.289,130.5889704
3436,113.322,130.5875984
3437,113.355,130.588995
3438,113.388,129.7990693
3439,113.421,129.7982089
3440,113.454,129.7995346
3441,113.487,129.9645703
3442,113.520,129.963493
3443,113.553,129.9650043
3444,113.586,130.5901177
3445,113.619,130.5911656
3446,113.652,130.5913595
3447,113.685,130.71318
3448,113.718,130.7109524
3449,113.751,130.7123008
3450,113.784,130.7106438
3451,113.817,130.5852083
3452,113.850,130.585583
3453,113.883,130.5873732
3454,113.916,130.2999836
3455,113.949,130.299145
3456,113.982,130.3002151
3457,114.015,130.2507181
3458,114.048,130.2486709
3459,114.081,130.2498587
3460,114.114,130.0347589
3461,114.147,130.0329577
3462,114.180,130.034607
3463,114.213,130.0325347
3464,114.246,129.7043229
3465,114.279,129.7035928
3466,114.312,129.705205
3467,114.345,129.7034761
3468,114.378,129.4449735
3469,114.411,129.4449701
3470,114.444,129.4468861
3471,114.477,129.444768
3472,114.510,129.8018138
3473,114.543,129.8021851
3474,114.576,129.8034351
3475,114.609,129.4537891
3476,114.642,129.4547092
3477,114.675,129.4547695
3478,114.708,129.4543924
3479,114.741,129.5209351
3480,114.774,129.520109
3481,114.807,129.8683854
3482,114.840,129.8674836
3483,114.873,129.8695173
3484,114.906,129.8670124
3485,114.939,129.7114906
3486,114.972,129.7113166
3487,115.005,129.7124156
3488,115.038,129.6576336
3489,115.071,129.6554495
3490,115.104,129.6578294
3491,115.137,129.6555483
3492,115.170,129.2175087
3493,115.203,129.217934
3494,115.236,129.2184713
3495,115.269,129.0889318
3496,115.302,129.0862293
3497,115.335,129.0886246
3498,115.368,129.3871147
3499,115.401,129.3869319
3500,115.434,129.3888108
3501,115.467,129.3868335
3502,115.500,129.8394488
3503,115.533,129.8398331
3504,115.566,129.8405715
3505,115.599,130.3523346
3506,115.632,130.3531679
3507,115.665,130.3534013
3508,115.698,130.3527585
3509,115.731,130.5893991
3510,115.764,130.5876828
3511,115.797,130.5876828
3512,115.830,130.5873081
3513,115.863,132.3928573
3514,115.896,132.3920018
3515,115.929,132.3934433
3516,115.962,132.3917019
3517,115.995,131.7765562
3518,116.028,131.7760639
3519,116.061,130.8776292
3520,116.094,130.8763055
3521,116.127,130.8775154
3522,116.160,131.5237481
3523,116.193,131.5235325
3524,116.226,131.5252353
3525,116.259,131.5127648
3526,116.292,131.5131327
3527,116.325,131.5136463
3528,116.358,131.5129688
3529,116.391,131.7716811
3530,116.424,131.770679
3531,116.457,131.7719512
3532,116.490,131.7702411
3533,116.523,131.3199146
3534,116.556,131.3192197
3535,116.589,131.3198462
3536,116.622,130.7270645
3537,116.655,130.7268509
3538,116.688,130.7282938
3539,116.721,131.0942588
3540,116.754,131.0944936
3541,116.787,131.0925217
3542,116.820,131.0934949
3543,116.853,131.638574
3544,116.886,131.6371436
3545,116.919,131.6392467
3546,116.952,131.637188
3547,116.985,131.6390586
3548,117.018,131.3302705
3549,117.051,131.3314005
3550,117.084,131.3321528
3551,117.117,131.4944092
3552,117.150,131.4926042
3553,117.183,131.4946017
3554,117.216,131.4921711
3555,117.249,130.9714231
3556,117.282,130.6717949
3557,117.315,130.6694975
3558,117.348,130.671196
3559,117.381,130.6696137
3560,117.414,131.0651577
