Index,Time Stamp (s),Intensity
2549,83.853,142.235407
2550,83.886,142.2346991
2551,83.919,142.2354524
2552,83.952,137.7649421
2553,83.985,137.765326
2554,84.018,137.766725
2555,84.051,137.7648621
2556,84.084,137.7666512
2557,84.117,137.734172
2558,84.150,137.7319406
2559,84.183,137.7309592
2560,84.216,137.732895
2561,84.249,137.7338305
2562,84.282,136.7496181
2563,84.315,136.7500082
2564,84.348,136.7508444
2565,84.381,144.0571605
2566,84.414,144.0594811
2567,84.447,144.0598119
2568,84.480,143.5861101
2569,84.513,143.5872304
2570,84.546,143.5884235
2571,84.579,143.5875362
2572,84.612,143.588288
2573,84.645,142.622799
2574,84.678,142.6239183
2575,84.711,142.6255223
2576,84.744,142.6241614
2577,84.777,142.6256462
2578,84.810,142.6241006
2579,84.843,142.8796822
2580,84.876,142.8796156
2581,84.909,142.8811719
2582,84.942,142.8797068
2583,84.975,142.8809606
2584,85.008,143.3638455
2585,85.041,143.3642409
2586,85.074,143.3657759
2587,85.107,143.3644661
2588,85.140,143.36148
2589,85.173,142.9452233
2590,85.206,142.9431472
2591,85.239,142.9450101
2592,85.272,142.9456621
2593,85.305,142.9444035
2594,85.338,142.9571214
2595,85.371,142.9581626
2596,85.404,142.9583777
2597,85.437,142.9580787
2598,85.470,142.9585219
2599,85.503,142.958057
2600,85.536,142.724442
2601,85.569,142.7246079
2602,85.602,142.7258734
2603,85.635,142.7245366
2604,85.668,142.7258348
2605,85.701,142.1085653
2606,85.734,142.1099267
2607,85.767,142.1109587
2608,85.800,142.1100121
2609,85.833,142.1109886
2610,85.866,139.7772512
2611,85.899,139.7773085
2612,85.932,139.7786227
2613,85.965,139.7776128
2614,85.998,139.7789019
2615,86.031,140.4638947
2616,86.064,140.4656298
2617,86.097,140.4668191
2618,86.130,146.0185952
2619,86.163,146.0192839
2620,86.196,146.733708
2621,86.229,146.733573
2622,86.262,146.7350526
2623,86.295,146.7336743
2624,86.328,146.7351061
2625,86.361,146.7336222
2626,86.394,146.7247169
2627,86.427,146.7250477
2628,86.460,146.7258362
2629,86.493,146.7248013
2630,86.526,146.7258782
2631,86.559,142.8853776
2632,86.592,142.8863334
2633,86.625,142.8873061
2634,86.658,142.886562
2635,86.691,142.8874585
2636,86.724,142.8863532
2637,86.757,143.1649749
2638,86.790,143.1670452
2639,86.823,143.1674778
2640,86.856,143.1670833
2641,86.889,143.1676235
2642,86.922,142.4056843
2643,86.955,142.4083849
2644,86.988,142.4084341
2645,87.021,142.4082176
2646,87.054,142.4083652
2647,87.087,141.4917535
2648,87.120,141.4893528
2649,87.153,141.4884476
2650,87.186,141.4903029
2651,87.219,141.4919734
2652,87.252,140.4135465
2653,87.285,140.4132022
2654,87.318,140.4151191
2655,87.351,140.4131988
2656,87.384,140.4150911
2657,87.417,140.9441657
2658,87.450,140.9460571
2659,87.483,140.9467728
2660,87.516,140.9460648
2661,87.549,140.9468475
2662,87.582,140.9461299
2663,87.615,141.8975502
2664,87.648,141.8981033
2665,87.681,141.8994449
2666,87.714,141.8987351
2667,87.747,141.8995134
2668,87.780,141.8133927
2669,87.813,141.8147319
2670,87.846,141.8158227
2671,87.879,141.8147357
2672,87.912,141.8158517
2673,87.945,142.6167371
2674,87.978,142.616738
2675,88.011,142.6176529
2676,88.044,130.5474875
2677,88.077,132.1735677
2678,88.110,132.1736569
2679,88.143,132.173968
2680,88.176,132.1753337
2681,88.209,132.1748573
2682,88.242,135.0963021
2683,88.275,135.0975974
2684,88.308,135.0986699
2685,88.341,135.0974662
2686,88.374,135.0988845
2687,88.407,135.7300574
2688,88.440,135.7318658
2689,88.473,135.7325839
2690,88.506,135.7319719
2691,88.539,135.7325661
2692,88.572,135.7318422
2693,88.605,138.2877382
2694,88.638,138.2882272
2695,88.671,138.2887351
2696,88.704,138.2879919
2697,88.737,138.2887023
2698,88.770,137.8144878
2699,88.803,137.8149966
2700,88.836,137.8152778
2701,88.869,137.8150313
2702,88.902,137.8153463
2703,88.935,137.8149711
2704,88.968,139.4593687
2705,89.001,139.4619695
2706,89.034,139.4624633
2707,89.067,139.4619329
2708,89.100,139.4586357
2709,89.133,137.6346798
2710,89.166,137.6354094
2711,89.199,137.6362461
2712,89.232,137.6367925
2713,89.265,137.6361545
2714,89.298,140.4583222
2715,89.331,140.4594686
2716,89.364,140.4600974
2717,89.397,140.4591136
2718,89.430,140.4602136
2719,89.463,142.7024937
2720,89.496,142.7038527
2721,89.529,142.7057364
2722,89.562,142.7037987
2723,89.595,142.7056973
2724,89.628,139.6775622
2725,89.661,144.0547348
2726,89.694,144.0559973
2727,89.727,144.0572242
2728,89.760,144.0560258
2729,89.793,142.7631318
2730,89.826,142.7642067
2731,89.859,142.7650068
2732,89.892,142.7644946
2733,89.925,142.765162
2734,89.958,142.7642602
2735,89.991,141.9282986
2736,90.024,141.9308705
2737,90.057,141.931141
2738,90.090,141.9284949
2739,90.123,141.9301119
2740,90.156,143.5258406
2741,90.189,143.5233526
2742,90.222,143.5257624
2743,90.255,143.523627
2744,90.288,143.525897
2745,90.321,145.0849855
2746,90.354,145.0864554
2747,90.387,145.087322
2748,90.420,145.0861873
2749,90.453,145.087269
2750,90.486,145.0862481
2751,90.519,146.69534
2752,90.552,146.6959283
2753,90.585,146.6972179
2754,90.618,146.696318
2755,90.651,146.6972328
2756,90.684,144.7630184
2757,90.717,144.7637061
2758,90.750,144.7646393
2759,90.783,144.7638527
2760,90.816,144.7647237
2761,90.849,146.2586135
2762,90.882,146.2592472
2763,90.915,146.2600998
2764,90.948,146.2594748
2765,90.981,145.7768084
2766,91.014,145.7761473
2767,91.047,145.7774151
2768,91.080,145.7737881
2769,91.113,145.7738416
2770,91.146,145.7751148
2771,91.179,146.6968822
2772,91.212,146.6975849
2773,91.245,146.6987678
2774,91.278,146.697473
2775,91.311,146.6988489
2776,91.344,146.6687158
2777,91.377,146.6704027
2778,91.410,146.6696764
2779,91.443,146.6706245
2780,91.476,146.6696793
2781,91.509,145.6359959
2782,91.542,145.6373606
2783,91.575,145.6379924
2784,91.608,145.63746
2785,91.641,145.6381655
2786,91.674,145.1106612
2787,91.707,145.1094473
2788,91.740,145.1114188
2789,91.773,145.1096489
2790,91.806,145.1115789
2791,91.839,145.1095939
2792,91.872,144.0880546
2793,91.905,144.0895544
2794,91.938,144.0900786
2795,91.971,144.089388
2796,92.004,144.0900902
2797,92.037,143.8192429
2798,92.070,143.8184187
2799,92.103,143.8188445
2800,92.136,143.8197444
2801,92.169,143.819729
2802,92.202,143.8196238
2803,92.235,142.3840447
2804,92.268,142.383615
2805,92.301,142.3845563
2806,92.334,142.3837645
2807,92.367,142.3847637
2808,92.400,139.6393953
2809,92.433,139.6409717
2810,92.466,139.6416315
2811,92.499,139.6405826
2812,92.532,139.6415389
2813,92.565,135.7146557
2814,92.598,135.7157514
2815,92.631,135.7166088
2816,92.664,135.7153824
2817,92.697,135.7166445
2818,92.730,135.7153578
2819,92.763,136.1251481
2820,92.796,136.1248452
2821,92.829,136.1261087
2822,92.862,136.1247685
2823,92.895,137.1138416
2824,92.928,137.1127074
2825,92.961,137.1140557
2826,92.994,137.1125323
2827,93.027,137.1140832
2828,93.060,136.0170742
2829,93.093,136.0192892
2830,93.126,136.0189786
2831,93.159,136.0189067
2832,93.192,136.0190268
2833,93.225,131.6671822
2834,93.258,131.6683531
2835,93.291,131.6690813
2836,93.324,131.6681535
2837,93.357,131.6691662
2838,93.390,131.6418321
2839,93.423,131.6422516
2840,93.456,131.6425362
2841,93.489,131.6423635
2842,93.522,129.3178887
2843,93.555,129.3201823
2844,93.588,129.3205961
2845,93.621,129.3201268
2846,93.654,129.3206284
2847,93.687,129.3200714
2848,93.720,125.6946484
2849,93.753,125.6960494
2850,93.786,125.6965856
2851,93.819,125.696033
2852,93.852,125.6965721
2853,93.885,128.2884192
2854,93.918,128.2915852
2855,93.951,128.2921364
2856,93.984,128.2914294
2857,94.017,128.2921446
2858,94.050,128.2881501
2859,94.083,129.1973254
2860,94.116,129.1965914
2861,94.149,129.198818
2862,94.182,129.1987712
2863,94.215,129.1990258
2864,94.248,130.5206761
2865,94.281,130.5216734
2866,94.314,130.5220718
2867,94.347,130.5214289
2868,94.380,130.5221508
2869,94.413,128.7259057
2870,94.446,128.7261502
2871,94.479,128.7275767
2872,94.512,128.726018
2873,94.545,128.7276384
2874,94.578,128.7260204
2875,94.611,129.2284631
2876,94.644,129.2292409
2877,94.677,129.2292385
2878,94.710,129.2291725
2879,94.743,129.2293938
2880,94.776,133.0242998
2881,94.809,133.025448
2882,94.842,133.0267781
2883,94.875,133.0255184
2884,94.908,133.0269117
2885,94.941,131.8342964
2886,94.974,131.8354282
2887,95.007,131.8369329
2888,95.040,131.8320197
2889,95.073,131.8332282
2890,95.106,133.7426866
2891,95.139,133.7428651
2892,95.172,133.7447666
2893,95.205,133.742961
2894,95.238,133.7448606
2895,95.271,133.7429688
2896,95.304,134.367066
2897,95.337,134.366331
2898,95.370,134.3674667
2899,95.403,134.3663354
2900,95.436,134.36746
2901,95.469,134.1572536
2902,95.502,134.157323
2903,95.535,134.1586203
2904,95.568,134.1573659
2905,95.601,134.1585397
2906,95.634,133.5286101
2907,95.667,133.5295891
2908,95.700,133.5305961
2909,95.733,133.5298886
2910,95.766,133.5305503
2911,95.799,133.5297873
2912,95.832,135.518342
2913,95.865,135.5194391
2914,95.898,135.5207923
2915,95.931,135.5196639
2916,95.964,135.5208763
2917,95.997,136.4818027
2918,96.030,136.4815191
2919,96.063,136.4827734
2920,96.096,136.4839347
2921,96.129,136.4834081
2922,96.162,134.4900444
2923,96.195,134.4918123
2924,96.228,134.492378
2925,96.261,134.4914448
2926,96.294,134.4923428
2927,96.327,135.414321
2928,96.360,135.4153164
2929,96.393,135.417295
2930,96.426,135.4152701
2931,96.459,135.4172507
2932,96.492,135.4285224
2933,96.525,135.4288522
2934,96.558,135.4297758
2935,96.591,135.428967
2936,96.624,135.4296002
2937,96.657,135.4290172
2938,96.690,136.7971677
2939,96.723,136.7990326
2940,96.756,136.800352
2941,96.789,136.7992019
2942,96.822,136.8003583
2943,96.855,135.7926447
2944,96.888,135.793627
2945,96.921,135.7954456
2946,96.954,135.7934843
2947,96.987,135.7953004
2948,97.020,136.1859655
2949,97.053,136.1870351
2950,97.086,136.188736
2951,97.119,136.1889742
2952,97.152,136.1887794
2953,97.185,136.1888021
2954,97.218,136.4645829
2955,97.251,136.4648433
2956,97.284,136.4660629
2957,97.317,136.4646523
2958,97.350,136.1768485
2959,97.383,136.179701
2960,97.416,136.1807957
2961,97.449,136.1795124
2962,97.482,136.1808608
2963,97.515,134.9029803
2964,97.548,134.9047256
2965,97.581,134.9061092
2966,97.614,134.9043962
2967,97.647,134.905979
2968,97.680,133.1874132
2969,97.713,133.1891059
2970,97.746,133.1905633
2971,97.779,133.18917
2972,97.812,133.1905449
2973,97.845,134.5582735
2974,97.878,134.5598278
2975,97.911,134.5610812
2976,97.944,134.5599455
2977,97.977,134.5610489
2978,98.010,134.5566561
2979,98.043,133.3507364
2980,98.076,133.3496615
2981,98.109,133.3515726
2982,98.142,133.3515095
2983,98.175,133.350977
2984,98.208,132.6845843
2985,98.241,132.6861304
2986,98.274,132.6870197
2987,98.307,132.6858367
2988,98.340,132.6869223
2989,98.373,131.6311328
2990,98.406,131.6318981
2991,98.439,131.6329065
2992,98.472,131.6316319
2993,98.505,131.6327334
2994,98.538,131.6316213
2995,98.571,134.6603279
2996,98.604,134.6609756
2997,98.637,134.661915
2998,98.670,134.6607822
2999,98.703,134.6619715
3000,98.736,135.9256563
3001,98.769,135.9241546
3002,98.802,135.9263002
3003,98.835,135.9243027
3004,98.868,135.9264559
3005,98.901,136.3562052
3006,98.934,136.3573876
3007,98.967,136.3583425
3008,99.000,136.3543306
3009,99.033,136.3553265
3010,99.066,136.3570573
3011,99.099,137.1952103
3012,99.132,137.1963387
3013,99.165,137.1965582
3014,99.198,137.1963657
3015,99.231,137.1965678
3016,99.264,137.3334139
3017,99.297,137.3349465
3018,99.330,137.3360899
3019,99.363,137.3351828
3020,99.396,137.3360007
3021,99.429,138.0553733
3022,99.462,138.056345
3023,99.495,138.0575497
3024,99.528,138.0564824
3025,99.561,138.0575381
3026,99.594,137.3761849
3027,99.627,137.3757161
3028,99.660,137.3776235
3029,99.693,137.375814
3030,99.726,137.3775714
3031,99.759,137.3757441
3032,99.792,137.1027021
3033,99.825,137.1040615
3034,99.858,137.1052797
3035,99.891,137.10405
3036,99.924,137.1051659
3037,99.957,135.8616295
3038,99.990,135.8601075
3039,100.023,135.8605392
3040,100.056,135.8619314
3041,100.089,135.8614202
3042,100.122,138.2819068
3043,100.155,138.2840828
3044,100.188,138.2847897
3045,100.221,138.2839853
3046,100.254,138.2848018
3047,100.287,138.2839415
3048,100.320,138.8410899
3049,100.353,138.8425646
3050,100.386,138.8428646
3051,100.419,138.8427146
3052,100.452,138.8430068
3053,100.485,139.3970293
3054,100.518,139.3974045
3055,100.551,139.3997323
3056,100.584,139.3976215
3057,100.617,139.3999306
3058,100.650,138.9487254
3059,100.683,138.9494657
3060,100.716,138.9503583
3061,100.749,138.9495997
3062,100.782,138.9502392
3063,100.815,138.9494994
3064,100.848,138.6546301
3065,100.881,138.6557161
3066,100.914,138.6569401
3067,100.947,138.655625
3068,100.980,138.6545925
3069,101.013,140.2588329
3070,101.046,140.2589188
3071,101.079,140.2610576
3072,101.112,140.2609336
3073,101.145,140.2602922
3074,101.178,141.1404229
3075,101.211,141.1409423
3076,101.244,141.1427826
3077,101.277,141.1409447
3078,101.310,141.1428786
3079,101.343,141.1408666
3080,101.376,140.136984
3081,101.409,140.1370607
3082,101.442,140.1384626
3083,101.475,140.1373833
3084,101.508,140.1383656
3085,101.541,140.3842443
3086,101.574,140.3839554
3087,101.607,140.3852652
3088,101.640,140.384102
3089,101.673,140.385436
3090,101.706,140.7033623
3091,101.739,140.7035904
3092,101.772,140.7046605
3093,101.805,140.7034804
3094,101.838,140.7047275
3095,101.871,140.7035166
3096,101.904,139.5391715
3097,101.937,139.5393543
3098,101.970,139.5386458
3099,102.003,139.537922
3100,102.036,139.5395457
3101,102.069,138.2775381
3102,102.102,138.2781515
3103,102.135,138.2798235
3104,102.168,138.2783671
3105,102.201,138.2799069
3106,102.234,138.3511164
3107,102.267,138.3516093
3108,102.300,138.3530811
3109,102.333,138.351562
3110,102.366,138.353139
3111,102.399,138.3515143
3112,102.432,135.6834071
3113,102.465,135.6845679
3114,102.498,135.6854745
3115,102.531,135.6848679
3116,102.564,135.6854384
3117,102.597,135.603072
3118,102.630,135.6046769
3119,102.663,135.6050632
3120,102.696,135.6048804
3121,102.729,135.6053747
3122,102.762,135.1439868
3123,102.795,135.1432316
3124,102.828,135.1449344
3125,102.861,135.1434925
3126,102.894,135.1448601
3127,102.927,135.1432943
3128,102.960,134.9191879
3129,102.993,134.9199214
3130,103.026,134.9213874
3131,103.059,134.9208531
3132,103.092,134.9214969
3133,103.125,135.8378221
3134,103.158,135.8378434
3135,103.191,135.8392853
3136,103.224,135.8378477
3137,103.257,135.839212
3138,103.290,135.7421007
3139,103.323,135.7432374
3140,103.356,135.7437746
3141,103.389,135.7432292
3142,103.422,135.743683
3143,103.455,136.0746914
3144,103.488,136.0746113
3145,103.521,136.0756491
3146,103.554,136.0748592
3147,103.587,136.0757104
3148,103.620,136.074702
3149,103.653,136.1991797
3150,103.686,136.1999248
3151,103.719,136.2008338
3152,103.752,136.1998732
3153,103.785,136.2008859
3154,103.818,137.5726095
3155,103.851,137.5728202
3156,103.884,137.573792
3157,103.917,137.5731583
3158,103.950,137.5714337
3159,103.983,139.3700805
3160,104.016,139.3693682
3161,104.049,139.3706322
3162,104.082,139.3690664
3163,104.115,139.3707152
3164,104.148,141.1081226
3165,104.181,141.1088942
3166,104.214,141.1095235
3167,104.247,141.1085397
3168,104.280,141.1095915
3169,104.313,141.1087929
3170,104.346,142.3910552
3171,104.379,142.3913411
3172,104.412,142.3921706
3173,104.445,142.3911318
3174,104.478,142.3921624
3175,104.511,142.7109679
3176,104.544,142.7104114
3177,104.577,142.711726
3178,104.610,142.7103202
3179,104.643,142.7115852
3180,104.676,143.0746402
3181,104.709,143.0749518
3182,104.742,143.0765717
3183,104.775,143.0750014
3184,104.808,143.0764588
3185,104.841,143.0749074
3186,104.874,142.0502966
3187,104.907,142.0504919
3188,104.940,142.0492323
3189,104.973,142.0494126
3190,105.006,142.0510966
3191,105.039,142.2116237
3192,105.072,142.2105194
3193,105.105,142.2121036
3194,105.138,142.2107253
3195,105.171,142.2120727
3196,105.204,140.0873573
3197,105.237,140.0888055
3198,105.270,140.0898047
3199,105.303,140.0889564
3200,105.336,140.0900502
3201,105.369,140.0889771
3202,105.402,140.7858902
3203,105.435,140.7860904
3204,105.468,140.7874865
3205,105.501,140.7862461
3206,105.534,141.1830073
3207,105.567,141.184375
3208,105.600,141.1844396
3209,105.633,141.1841922
3210,105.666,141.1845795
3211,105.699,142.5362418
3212,105.732,142.5368837
3213,105.765,142.5378308
3214,105.798,142.5365934
3215,105.831,142.5378458
3216,105.864,144.1025974
3217,105.897,144.1027845
3218,105.930,144.1021002
3219,105.963,144.1017867
3220,105.996,144.1030522
3221,106.029,144.1034631
3222,106.062,143.3978622
3223,106.095,143.3966228
3224,106.128,143.3979408
3225,106.161,143.3969054
3226,106.194,143.3980686
3227,106.227,142.3657263
3228,106.260,142.3646234
3229,106.293,142.365924
3230,106.326,142.3646354
3231,106.359,142.3660262
3232,106.392,142.9267245
3233,106.425,142.9250617
3234,106.458,142.9270669
3235,106.491,142.9251191
3236,106.524,142.9272594
3237,106.557,142.9251577
3238,106.590,143.367949
3239,106.623,143.369973
3240,106.656,143.3703651
3241,106.689,143.3698269
3242,106.722,143.3704813
3243,106.755,140.6727233
3244,106.788,140.6744551
3245,106.821,140.6754905
3246,106.854,140.6744295
3247,106.887,140.6756694
3248,106.920,139.2859066
3249,106.953,139.2855763
3250,106.986,139.2875747
3251,107.019,139.2854615
3252,107.052,139.2875448
3253,107.085,141.2799117
3254,107.118,141.2814964
3255,107.151,141.2825231
3256,107.184,141.2818494
3257,107.217,141.2825492
3258,107.250,141.2816049
3259,107.283,140.6558087
3260,107.316,140.6558386
3261,107.349,140.6569358
3262,107.382,140.6560851
3263,107.415,140.6569314
3264,107.448,138.633656
3265,107.481,138.6335899
3266,107.514,138.6347594
3267,107.547,138.6336994
3268,107.580,138.6348013
3269,107.613,138.1891652
3270,107.646,138.1888807
3271,107.679,138.1907022
3272,107.712,138.189131
3273,107.745,138.190911
3274,107.778,138.1890866
3275,107.811,138.6519821
3276,107.844,138.6524373
3277,107.877,138.6544218
3278,107.910,138.6523404
3279,107.943,138.6522878
3280,107.976,140.477132
3281,108.009,140.4779644
3282,108.042,140.478858
3283,108.075,140.478139
3284,108.108,140.4789347
3285,108.141,141.5574913
3286,108.174,141.5580893
3287,108.207,141.559238
3288,108.240,141.5584481
3289,108.273,141.5591344
3290,108.306,141.5127334
3291,108.339,141.5136063
3292,108.372,141.5148293
3293,108.405,141.5135272
3294,108.438,141.5148249
3295,108.471,141.5135373
3296,108.504,138.0124021
3297,108.537,138.0141252
3298,108.570,138.0155435
3299,108.603,138.0143258
3300,108.636,138.0158039
3301,108.669,137.2462027
3302,108.702,137.2466826
3303,108.735,137.2482509
3304,108.768,137.2468398
3305,108.801,137.2481853
3306,108.834,137.1437977
3307,108.867,137.1446629
3308,108.900,137.1427455
3309,108.933,137.143926
3310,108.966,137.1454731
3311,108.999,137.1448611
3312,109.032,138.7360359
3313,109.065,138.7382475
3314,109.098,138.7388532
3315,109.131,138.7382692
3316,109.164,138.7389583
3317,109.197,139.1296325
3318,109.230,139.1306737
3319,109.263,139.1322217
3320,109.296,139.1305941
3321,109.329,139.1323683
3322,109.362,137.9172463
3323,109.395,137.9179876
3324,109.428,137.9193808
3325,109.461,137.9185778
3326,109.494,137.919442
3327,109.527,139.5235069
3328,109.560,139.5219666
3329,109.593,139.5239125
3330,109.626,139.522011
3331,109.659,139.5239236
3332,109.692,139.5220308
3333,109.725,140.2979389
3334,109.758,140.299049
3335,109.791,140.3007176
3336,109.824,140.2993504
3337,109.857,140.3008478
3338,109.890,141.9809795
3339,109.923,141.9826283
3340,109.956,141.9841778
3341,109.989,141.9826437
3342,110.022,141.9841811
3343,110.055,142.3544367
3344,110.088,142.3547468
3345,110.121,142.3564357
3346,110.154,142.354688
3347,110.187,142.3564651
3348,110.220,142.3546856
3349,110.253,141.1511015
3350,110.286,141.1531428
3351,110.319,141.1536646
3352,110.352,141.1534269
3353,110.385,141.1538223
3354,110.418,140.8488542
3355,110.451,140.8499817
3356,110.484,140.8507335
3357,110.517,140.8500362
3358,110.550,140.8508251
3359,110.583,140.8499339
3360,110.616,138.0431862
3361,110.649,138.0443359
3362,110.682,138.0453048
3363,110.715,138.0442265
3364,110.748,138.045217
3365,110.781,140.2296301
3366,110.814,140.2312703
3367,110.847,140.231453
3368,110.880,140.2282104
3369,110.913,140.228776
3370,110.946,141.0312442
3371,110.979,141.0321296
3372,111.012,141.0336516
3373,111.045,141.0322637
3374,111.078,141.0335957
3375,111.111,141.0322227
3376,111.144,140.6140312
3377,111.177,140.6144536
3378,111.210,140.6157017
3379,111.243,140.6141773
3380,111.276,140.6159423
3381,111.309,137.8251861
3382,111.342,137.8247111
3383,111.375,137.8263657
3384,111.408,137.8249127
3385,111.441,137.8264202
3386,111.474,138.7790591
3387,111.507,138.7794874
3388,111.540,138.7810045
3389,111.573,138.7799354
3390,111.606,138.7808531
3391,111.639,136.47462
3392,111.672,136.475435
3393,111.705,136.4763267
3394,111.738,136.4757735
3395,111.771,136.4765963
3396,111.804,137.3749952
3397,111.837,137.3747762
3398,111.870,137.3724879
3399,111.903,137.3739063
3400,111.936,137.375041
3401,111.969,141.0883714
3402,112.002,141.0883324
3403,112.035,141.089184
3404,112.068,141.088642
3405,112.101,141.0894546
3406,112.134,141.0884047
3407,112.167,141.5289492
3408,112.200,141.5286077
3409,112.233,141.5300068
3410,112.266,141.5287432
3411,112.299,141.5300887
3412,112.332,142.7635229
3413,112.365,142.7635701
3414,112.398,142.7645539
3415,112.431,142.7635812
3416,112.464,142.7647193
3417,112.497,142.4424942
3418,112.530,142.4423471
3419,112.563,142.443572
3420,112.596,142.4425473
3421,112.629,142.4436246
3422,112.662,142.4424667
3423,112.695,143.6181014
3424,112.728,143.6184139
3425,112.761,143.6192226
3426,112.794,143.6184221
3427,112.827,143.6191194
3428,112.860,144.6830141
3429,112.893,144.6825077
3430,112.926,144.6842588
3431,112.959,144.6826124
3432,112.992,144.6843191
3433,113.025,144.1485624
3434,113.058,144.1479943
3435,113.091,144.1492882
3436,113.124,144.1480329
3437,113.157,144.1491903
3438,113.190,145.2442568
3439,113.223,145.2450931
3440,113.256,145.2456313
3441,113.289,145.2450709
3442,113.322,145.2458073
3443,113.355,145.2450391
3444,113.388,144.8275526
3445,113.421,144.8272372
3446,113.454,144.8284852
3447,113.487,144.8272174
3448,113.520,144.828561
3449,113.553,145.1089897
3450,113.586,145.1099822
3451,113.619,145.1106274
3452,113.652,145.1100834
3453,113.685,145.1107166
3454,113.718,145.2574359
3455,113.751,145.257406
3456,113.784,145.2582031
3457,113.817,145.2575839
3458,113.850,145.2561738
3459,113.883,144.8728226
3460,113.916,144.8726408
3461,113.949,144.873165
3462,113.982,144.8728207
3463,114.015,144.8731592
3464,114.048,144.8727744
3465,114.081,144.8205777
3466,114.114,144.8193967
3467,114.147,144.8205985
3468,114.180,144.8196644
3469,114.213,144.8207663
3470,114.246,144.396455
3471,114.279,144.396005
3472,114.312,144.3978675
3473,114.345,144.396371
3474,114.378,144.3980155
3475,114.411,144.5645462
3476,114.444,144.5644589
3477,114.477,144.5649571
3478,114.510,144.5643625
3479,114.543,144.5650164
3480,114.576,144.5644411
3481,114.609,145.2574585
3482,114.642,145.2570163
3483,114.675,145.2583999
3484,114.708,145.2566845
3485,114.741,145.2583536
3486,114.774,141.0401514
3487,114.807,141.0406168
3488,114.840,141.0397594
3489,114.873,141.0398954
3490,114.906,141.0414829
3491,114.939,140.6238696
3492,114.972,140.6250294
3493,115.005,140.6261347
3494,115.038,140.6254837
3495,115.071,140.6263045
3496,115.104,140.6252146
3497,115.137,141.0998476
3498,115.170,141.100883
3499,115.203,141.1020269
3500,115.236,141.1013272
3501,115.269,141.1021383
3502,115.302,139.5424064
3503,115.335,139.5424913
3504,115.368,139.5438209
3505,115.401,139.5428516
3506,115.434,139.5439675
3507,115.467,141.1952812
3508,115.500,141.1944522
3509,115.533,141.1969642
3510,115.566,141.194591
3511,115.599,141.1970351
3512,115.632,141.1944932
3513,115.665,141.573357
3514,115.698,141.5736068
3515,115.731,141.575067
3516,115.764,141.5737862
3517,115.797,141.5751278
3518,115.830,144.1084134
3519,115.863,144.1093311
3520,115.896,144.1103501
3521,115.929,144.1092935
3522,115.962,144.1103906
3523,115.995,145.9451726
3524,116.028,145.9450231
3525,116.061,145.9462794
3526,116.094,145.9454176
3527,116.127,145.9463643
3528,116.160,145.9453742
3529,116.193,146.4894821
3530,116.226,146.4893036
3531,116.259,146.4892737
3532,116.292,146.4893065
3533,116.325,146.4893678
3534,116.358,147.2166734
3535,116.391,147.2159447
3536,116.424,147.2178265
3537,116.457,147.2166353
3538,116.490,153.1930826
3539,116.523,153.1925704
3540,116.556,153.1937047
3541,116.589,153.1928747
3542,116.622,153.1937442
3543,116.655,154.4122053
3544,116.688,154.4101866
3545,116.721,154.4119469
3546,116.754,154.4107639
3547,116.787,154.4121475
3548,116.820,154.4120698
3549,116.853,154.3792636
3550,116.886,154.3789839
3551,116.919,154.3796287
3552,116.952,154.3789077
3553,116.985,154.379661
3554,117.018,154.8918383
3555,117.051,154.8906983
3556,117.084,154.8926104
3557,117.117,154.8910315
3558,117.150,154.8924624
3559,117.183,155.4821576
3560,117.216,155.4793711
3561,117.249,155.4805787
3562,117.282,155.4794372
3563,117.315,155.4807147
3564,117.348,156.9131925
3565,117.381,156.9132972
3566,117.414,156.9142689
3567,117.447,156.9133203
3568,117.480,156.9143615
3569,117.513,156.9133975
3570,117.546,157.1207509
3571,117.579,157.1184558
3572,117.612,157.1193629
3573,117.645,157.1182436
3574,117.678,157.1195761
3575,117.711,154.4629268
3576,117.744,154.4621219
3577,117.777,154.4631332
3578,117.810,154.4617376
3579,117.843,154.4602546
3580,117.876,154.4624913
3581,117.909,158.429675
3582,117.942,158.4286926
3583,117.975,158.430421
3584,118.008,158.4289019
3585,118.041,158.4305638
3586,118.074,159.1328299
3587,118.107,159.1332948
3588,118.140,159.1337375
3589,118.173,159.1330044
3590,118.206,159.1337109
3591,118.239,159.8154258
3592,118.272,159.8149378
3593,118.305,159.8161651
3594,118.338,159.8152807
3595,118.371,159.8163122
3596,118.404,159.8151866
3597,118.437,159.1633502
3598,118.470,159.1615239
3599,118.503,159.1624609
3600,118.536,159.1616802
3601,118.569,159.1625265
3602,118.602,159.1468509
3603,118.635,159.145624
3604,118.668,159.1469435
3605,118.701,159.1455459
3606,118.734,159.1469348
3607,118.767,154.8098037
3608,118.800,154.8084751
3609,118.833,154.8080454
3610,118.866,154.8092202
3611,118.899,154.8078004
3612,118.932,154.809374
3613,118.965,154.1658941
3614,118.998,154.1641107
3615,119.031,154.165925
3616,119.064,154.1643359
3617,119.097,154.1659838
3618,119.130,153.4563344
3619,119.163,153.4555237
3620,119.196,153.457215
3621,119.229,153.4557321
3622,119.262,153.4571846
3623,119.295,154.3397632
3624,119.328,154.3384467
3625,119.361,154.3401061
3626,119.394,154.3384341
3627,119.427,154.3402098
3628,119.460,154.3383946
3629,119.493,152.9508309
3630,119.526,152.9505237
3631,119.559,152.9522492
