Index,Time Stamp (s),Intensity
1909,62.634,168.9295766
1910,62.667,168.9277734
1911,62.700,168.9291083
1912,62.733,168.928031
1913,62.766,168.8585301
1914,62.799,168.8572319
1915,62.832,169.0448428
1916,62.865,169.044035
1917,62.898,169.0441831
1918,62.931,169.0441816
1919,62.964,169.3004519
1920,62.997,169.2992241
1921,63.030,169.2969425
1922,63.063,169.2969454
1923,63.096,169.0287785
1924,63.129,169.0279938
1925,63.162,169.0279514
1926,63.195,169.0289193
1927,63.228,169.0290553
1928,63.261,169.0291421
1929,63.294,169.8070414
1930,63.327,169.8053294
1931,63.360,169.8063021
1932,63.393,169.8053525
1933,63.426,169.8063132
1934,63.459,169.805177
1935,63.492,169.7641368
1936,63.525,169.7632065
1937,63.558,169.4511463
1938,63.591,169.4496547
1939,63.624,169.4498857
1940,63.657,169.4494227
1941,63.690,169.7691266
1942,63.723,169.7679789
1943,63.756,169.7686791
1944,63.789,169.1295906
1945,63.822,169.1292347
1946,63.855,169.5630874
1947,63.888,169.5619223
1948,63.921,169.5624195
1949,63.954,169.5621306
1950,63.987,169.5388807
1951,64.020,169.5372184
1952,64.053,169.5361381
1953,64.086,169.5367983
1954,64.119,169.389579
1955,64.152,169.3875178
1956,64.185,169.3878193
1957,64.218,169.1344136
1958,64.251,169.1333584
1959,64.284,169.1339632
1960,64.317,169.1335161
1961,64.350,169.3922637
1962,64.383,169.3918248
1963,64.416,169.6558435
1964,64.449,169.6547309
1965,64.482,169.6551915
1966,64.515,169.6548669
1967,64.548,169.1426693
1968,64.581,169.1415408
1969,64.614,169.1420298
1970,64.647,169.1414974
1971,64.680,168.9765967
1972,64.713,168.9756202
1973,64.746,168.9753887
1974,64.779,168.9754668
1975,64.812,168.1738696
1976,64.845,168.1727686
1977,64.878,168.1732137
1978,64.911,168.1715331
1979,64.944,168.1697777
1980,64.977,168.1705223
1981,65.010,167.5638836
1982,65.043,167.5625048
1983,65.076,167.5630334
1984,65.109,167.5621885
1985,65.142,167.7080937
1986,65.175,167.7066889
1987,65.208,167.6835103
1988,65.241,167.6820838
1989,65.274,167.6824277
1990,65.307,167.6820751
1991,65.340,167.2950825
1992,65.373,167.2938522
1993,65.406,167.2940924
1994,65.439,167.293885
1995,65.472,167.3368552
1996,65.505,167.3357263
1997,65.538,167.3365249
1998,65.571,166.9518364
1999,65.604,166.9517024
2000,65.637,166.9515427
2001,65.670,166.9513021
2002,65.703,166.0026813
2003,65.736,166.0018084
2004,65.769,166.1531805
2005,65.802,166.1522521
2006,65.835,166.1530628
2007,65.868,166.1522029
2008,65.901,166.1529847
2009,65.934,166.2127083
2010,65.967,166.2111613
2011,66.000,166.2094608
2012,66.033,166.3344054
2013,66.066,166.3329292
2014,66.099,166.3341271
2015,66.132,166.3328974
2016,66.165,165.1000598
2017,66.198,165.0992414
2018,66.231,165.0991102
2019,66.264,165.0994782
2020,66.297,164.6840934
2021,66.330,164.683409
2022,66.363,164.6834524
2023,66.396,165.2665741
2024,66.429,165.2657166
2025,66.462,165.2659211
2026,66.495,164.7034877
2027,66.528,164.7035807
2028,66.561,164.7037109
2029,66.594,165.5687481
2030,66.627,165.5674383
2031,66.660,165.5682615
2032,66.693,164.606874
2033,66.726,164.6060981
2034,66.759,164.6067395
2035,66.792,164.3235639
2036,66.825,164.3232962
2037,66.858,164.3233541
2038,66.891,164.3234312
2039,66.924,164.251181
2040,66.957,164.2495655
2041,66.990,164.2465726
2042,67.023,163.8455898
2043,67.056,163.8441889
2044,67.089,163.845408
2045,67.122,164.3767414
2046,67.155,164.3761724
2047,67.188,164.3768157
2048,67.221,164.3761593
2049,67.254,164.6803887
2050,67.287,164.6800453
2051,67.320,164.6801167
2052,67.353,164.655678
2053,67.386,164.6541127
2054,67.419,164.6555478
2055,67.452,164.6544319
2056,67.485,164.6556809
2057,67.518,164.3329094
2058,67.551,164.3322767
2059,67.584,164.3329577
2060,67.617,164.6857899
2061,67.650,164.6848076
2062,67.683,164.6852754
2063,67.716,164.6845177
2064,67.749,164.7284949
2065,67.782,164.7272251
2066,67.815,164.7281602
2067,67.848,164.2578569
2068,67.881,164.257309
2069,67.914,164.2579591
2070,67.947,164.9907031
2071,67.980,164.9885229
2072,68.013,164.9866932
2073,68.046,165.2849416
2074,68.079,165.2846017
2075,68.112,165.2850034
2076,68.145,165.2278998
2077,68.178,165.2269555
2078,68.211,165.2267949
2079,68.244,165.2267617
2080,68.277,165.5498823
2081,68.310,165.5497994
2082,68.343,165.5505093
2083,68.376,165.5500014
2084,68.409,165.1618056
2085,68.442,165.1608247
2086,68.475,165.1612442
2087,68.508,164.8756877
2088,68.541,164.8738334
2089,68.574,164.8749224
2090,68.607,165.2004408
2091,68.640,165.1993755
2092,68.673,165.1999995
2093,68.706,165.0945549
2094,68.739,165.092893
2095,68.772,165.0931293
2096,68.805,165.0928737
2097,68.838,165.0932769
2098,68.871,166.1216025
2099,68.904,166.121808
2100,68.937,166.1221185
2101,68.970,166.023872
2102,69.003,166.0222053
2103,69.036,166.0227869
2104,69.069,166.0221851
2105,69.102,166.3945833
2106,69.135,166.3932195
2107,69.168,166.3935431
2108,69.201,167.4178848
2109,69.234,167.4164882
2110,69.267,167.4172656
2111,69.300,167.363097
2112,69.333,167.3630242
2113,69.366,167.3632943
2114,69.399,167.7728742
2115,69.432,167.7714887
2116,69.465,167.7719864
2117,69.498,167.7710258
2118,69.531,168.0627802
2119,69.564,168.0621258
2120,69.597,168.7178728
2121,69.630,168.7180363
2122,69.663,168.7183189
2123,69.696,168.717758
2124,69.729,168.7184645
2125,69.762,167.4823539
2126,69.795,167.4812572
2127,69.828,167.4813252
2128,69.861,167.9016483
2129,69.894,167.8998052
2130,69.927,167.9002435
2131,69.960,167.8984361
2132,69.993,167.5771446
2133,70.026,167.5750641
2134,70.059,167.8521031
2135,70.092,167.8524455
2136,70.125,167.8525178
2137,70.158,167.8525974
2138,70.191,167.8526529
2139,70.224,167.8524904
2140,70.257,168.0005078
2141,70.290,167.9998703
2142,70.323,167.9664492
2143,70.356,167.9645274
2144,70.389,167.9654051
2145,70.422,167.964416
2146,70.455,168.191345
2147,70.488,168.1908039
2148,70.521,168.1909351
2149,70.554,167.9532673
2150,70.587,167.9528954
2151,70.620,167.6809235
2152,70.653,167.6790167
2153,70.686,167.6796132
2154,70.719,167.6792458
2155,70.752,168.0691585
2156,70.785,168.0686135
2157,70.818,168.0689439
2158,70.851,167.8727185
2159,70.884,167.8718533
2160,70.917,167.8719932
2161,70.950,167.9014593
2162,70.983,167.901169
2163,71.016,167.9012052
2164,71.049,167.900966
2165,71.082,167.9185267
2166,71.115,167.9173346
2167,71.148,167.9177908
2168,71.181,167.9349552
2169,71.214,167.9349966
2170,71.247,167.9353954
2171,71.280,167.9349932
2172,71.313,168.0958247
2173,71.346,168.0937828
2174,71.379,168.0943678
2175,71.412,168.0937669
2176,71.445,168.2258613
2177,71.478,168.2244131
2178,71.511,168.2253713
2179,71.544,168.2245182
2180,71.577,167.766305
2181,71.610,167.7652074
2182,71.643,167.7663098
2183,71.676,167.7655093
2184,71.709,167.5155811
2185,71.742,167.5153906
2186,71.775,167.5153921
2187,71.808,167.0754379
2188,71.841,167.074076
2189,71.874,167.0749957
2190,71.907,167.6062013
2191,71.940,167.6061063
2192,71.973,167.6061767
2193,72.006,167.3103453
2194,72.039,167.3091348
2195,72.072,167.6562302
2196,72.105,167.6558227
2197,72.138,167.6564579
2198,72.171,167.656034
2199,72.204,167.6564636
2200,72.237,167.6465249
2201,72.270,167.6446562
2202,72.303,167.5555478
2203,72.336,167.5551794
2204,72.369,167.5552561
2205,72.402,167.5551751
2206,72.435,168.7569541
2207,72.468,168.7552874
2208,72.501,168.7554808
2209,72.534,168.7553897
2210,72.567,168.4384544
2211,72.600,168.4376587
2212,72.633,168.4384471
2213,72.666,168.4378453
2214,72.699,168.3043861
2215,72.732,168.3024016
2216,72.765,168.3041363
2217,72.798,167.6296335
2218,72.831,167.6280493
2219,72.864,167.6286984
2220,72.897,167.6282581
2221,72.930,168.0709553
2222,72.963,168.0712003
2223,72.996,168.0713474
2224,73.029,168.1962269
2225,73.062,168.1958941
2226,73.095,168.1964135
2227,73.128,168.2313305
2228,73.161,168.2304784
2229,73.194,168.2304384
2230,73.227,168.0747733
2231,73.260,168.0731805
2232,73.293,168.0738272
2233,73.326,168.1415963
2234,73.359,168.1405136
2235,73.392,168.1411121
2236,73.425,168.1408652
2237,73.458,167.5757094
2238,73.491,167.5745457
2239,73.524,167.5753385
2240,73.557,167.9401804
2241,73.590,167.9395279
2242,73.623,167.9396431
2243,73.656,167.9655165
2244,73.689,167.9657055
2245,73.722,167.9658242
2246,73.755,167.9659693
2247,73.788,167.9667048
2248,73.821,167.9658203
2249,73.854,167.9666845
2250,73.887,167.9658406
2251,73.920,167.7584418
2252,73.953,167.7580859
2253,73.986,168.4398143
2254,74.019,168.439158
2255,74.052,168.439524
2256,74.085,168.4390234
2257,74.118,168.4395047
2258,74.151,168.7346132
2259,74.184,168.7320973
2260,74.217,168.7326066
2261,74.250,168.7322111
2262,74.283,168.9920177
2263,74.316,168.9920544
2264,74.349,168.9917713
2265,74.382,168.6857263
2266,74.415,168.6837085
2267,74.448,168.6853863
2268,74.481,168.2472024
2269,74.514,168.2470303
2270,74.547,168.2468181
2271,74.580,168.2472367
2272,74.613,169.3964313
2273,74.646,169.3951707
2274,74.679,169.3959047
2275,74.712,143.8458864
2276,74.745,143.8472536
2277,74.778,143.8475092
2278,74.811,160.8749875
2279,74.844,160.8738392
2280,74.877,160.8747256
2281,74.910,160.8759399
2282,74.943,175.6414087
2283,74.976,175.64121
2284,75.009,175.6415205
2285,75.042,172.394607
2286,75.075,172.393682
2287,75.108,172.3947598
2288,75.141,172.393981
2289,75.174,173.92636
2290,75.207,173.9258058
2291,75.240,172.8515456
2292,75.273,172.8493798
2293,75.306,172.8502218
2294,75.339,172.8492819
2295,75.372,172.850313
2296,75.405,172.235626
2297,75.438,172.2344049
2298,75.471,172.7034833
2299,75.504,172.7023274
2300,75.537,172.7024807
2301,75.570,172.7024957
2302,75.603,172.7024879
2303,75.636,172.4987736
2304,75.669,172.4986849
2305,75.702,172.4990138
2306,75.735,172.4985436
2307,75.768,171.5287862
2308,75.801,171.5281028
2309,75.834,171.5282822
2310,75.867,171.2444633
2311,75.900,171.2428819
2312,75.933,171.2422579
2313,75.966,170.5818572
2314,75.999,170.5810335
2315,76.032,169.6597362
2316,76.065,169.6587924
2317,76.098,169.6593398
2318,76.131,169.44208
2319,76.164,169.4416643
2320,76.197,169.441942
2321,76.230,169.4418287
2322,76.263,169.509607
2323,76.296,169.5085523
2324,76.329,169.5091098
2325,76.362,169.5086637
2326,76.395,169.18
2327,76.428,169.1798765
2328,76.461,169.1802918
2329,76.494,169.179987
2330,76.527,169.0846986
2331,76.560,169.0835219
2332,76.593,168.8345833
2333,76.626,168.8327566
2334,76.659,168.8333193
2335,76.692,168.8329355
2336,76.725,168.225325
2337,76.758,168.2258333
2338,76.791,168.2259606
2339,76.824,167.9070337
2340,76.857,167.9056887
2341,76.890,167.9065398
2342,76.923,167.906182
2343,76.956,167.9066869
2344,76.989,168.1605165
2345,77.022,168.1599436
2346,77.055,168.1597155
2347,77.088,167.4552247
2348,77.121,167.4530835
2349,77.154,167.4535798
2350,77.187,166.8582509
2351,77.220,166.8562273
2352,77.253,166.8575477
2353,77.286,166.8567347
2354,77.319,166.4696287
2355,77.352,166.4683782
2356,77.385,166.4694512
2357,77.418,166.5559457
2358,77.451,166.5550371
2359,77.484,166.5557219
2360,77.517,166.2885938
2361,77.550,166.2866855
2362,77.583,166.2879577
2363,77.616,166.286697
2364,77.649,166.2774691
2365,77.682,166.2765389
2366,77.715,166.2774614
2367,77.748,166.7874412
2368,77.781,166.7871783
2369,77.814,166.787909
2370,77.847,166.7871803
2371,77.880,167.0975207
2372,77.913,167.0973712
2373,77.946,167.0983054
2374,77.979,166.7674503
2375,78.012,166.7679581
2376,78.045,167.553248
2377,78.078,167.5515394
2378,78.111,167.5522844
2379,78.144,167.5516073
2380,78.177,167.6224735
2381,78.210,167.6214554
2382,78.243,167.6214636
2383,78.276,167.6212543
2384,78.309,167.6214959
2385,78.342,167.228654
2386,78.375,167.2275453
2387,78.408,167.2283097
2388,78.441,167.0117453
2389,78.474,167.0121142
2390,78.507,167.0120747
2391,78.540,167.174307
2392,78.573,167.1728665
2393,78.606,167.1737495
2394,78.639,167.17333
2395,78.672,167.1737307
2396,78.705,170.6991647
2397,78.738,131.781034
2398,78.771,131.7810802
2399,78.804,131.7822632
2400,78.837,168.7678757
2401,78.870,168.7678598
2402,78.903,168.7666671
2403,78.936,168.7681231
2404,78.969,171.270312
2405,79.002,171.2707311
2406,79.035,171.2712717
2407,79.068,171.2709139
2408,79.101,167.7104196
2409,79.134,167.7096291
2410,79.167,167.709661
2411,79.200,168.7933459
2412,79.233,168.7928694
2413,79.266,168.7939217
2414,79.299,168.7930305
2415,79.332,168.4856081
2416,79.365,168.4850564
2417,79.398,168.4858681
2418,79.431,167.3192747
2419,79.464,167.3183623
2420,79.497,167.318914
2421,79.530,167.5421026
2422,79.563,167.5412273
2423,79.596,167.5420139
2424,79.629,167.541276
2425,79.662,167.5420848
2426,79.695,166.656957
2427,79.728,166.6570221
2428,79.761,166.65746
2429,79.794,166.6570558
2430,79.827,167.1289144
2431,79.860,167.1288899
2432,79.893,167.1276736
2433,79.926,166.8057957
2434,79.959,166.8063407
2435,79.992,166.8064231
2436,80.025,166.1024629
2437,80.058,166.1023413
2438,80.091,166.102012
2439,80.124,165.9291961
2440,80.157,165.9282682
2441,80.190,165.7871436
2442,80.223,165.7851321
2443,80.256,165.7855228
2444,80.289,165.7851297
2445,80.322,166.0204147
2446,80.355,166.0193017
2447,80.388,166.0192197
2448,80.421,166.0188937
2449,80.454,165.6309115
2450,80.487,165.6292298
2451,80.520,165.6297738
2452,80.553,165.7909182
2453,80.586,165.7896557
2454,80.619,165.790665
2455,80.652,165.7898331
2456,80.685,165.2456949
2457,80.718,165.2453733
2458,80.751,165.2451828
2459,80.784,166.2680478
2460,80.817,166.2673978
2461,80.850,166.2685513
2462,80.883,166.2675521
2463,80.916,166.2040432
2464,80.949,166.2019102
2465,80.982,166.2032195
2466,81.015,166.2017559
2467,81.048,166.0360378
2468,81.081,166.0351712
2469,81.114,166.0357841
2470,81.147,166.0351828
2471,81.180,165.9740538
2472,81.213,165.9736039
2473,81.246,165.8091691
2474,81.279,165.8089313
2475,81.312,165.8091835
2476,81.345,165.8093012
2477,81.378,166.3559283
2478,81.411,166.3559013
2479,81.444,166.4640717
2480,81.477,166.4632822
2481,81.510,166.4637953
2482,81.543,166.2366112
2483,81.576,166.2347811
2484,81.609,166.2360532
2485,81.642,166.2349841
2486,81.675,166.0179601
2487,81.708,166.0162895
2488,81.741,166.0172512
2489,81.774,165.9024802
2490,81.807,165.9022333
2491,81.840,165.9026987
2492,81.873,165.9024185
2493,81.906,166.2531983
2494,81.939,166.2528622
2495,81.972,166.252542
2496,82.005,166.253126
2497,82.038,165.9888354
2498,82.071,165.9876206
2499,82.104,165.9880609
2500,82.137,166.0246508
2501,82.170,166.0238619
2502,82.203,166.0243523
2503,82.236,165.9961507
2504,82.269,165.995638
2505,82.302,165.9954962
2506,82.335,165.9956269
2507,82.368,166.0494623
2508,82.401,166.0491807
2509,82.434,166.0493784
2510,82.467,166.0489791
2511,82.500,166.0494227
2512,82.533,166.3170346
2513,82.566,166.3167192
2514,82.599,166.3173982
2515,82.632,166.5070809
2516,82.665,166.5065326
2517,82.698,166.5060904
2518,82.731,165.2030681
2519,82.764,165.2026119
2520,82.797,165.203466
2521,82.830,164.9864222
2522,82.863,164.9852088
2523,82.896,164.9859095
2524,82.929,164.8172825
2525,82.962,164.8167906
2526,82.995,164.818235
2527,83.028,164.8136637
2528,83.061,164.8134182
2529,83.094,164.8140196
2530,83.127,164.6428588
2531,83.160,164.6423915
2532,83.193,164.6428578
2533,83.226,164.6423052
2534,83.259,165.5373076
2535,83.292,165.5372709
2536,83.325,165.5379104
2537,83.358,164.2075376
2538,83.391,164.2056563
2539,83.424,164.2067115
2540,83.457,164.2058039
2541,83.490,165.3344724
2542,83.523,165.3337071
2543,83.556,165.333613
2544,83.589,165.3337355
2545,83.622,165.0536145
2546,83.655,165.0528853
2547,83.688,165.053302
2548,83.721,165.0529186
2549,83.754,165.3169136
2550,83.787,165.3152922
2551,83.820,165.3149035
2552,83.853,165.8936198
2553,83.886,165.8929842
2554,83.919,165.8931342
2555,83.952,165.8927021
2556,83.985,165.6908444
2557,84.018,165.6884467
2558,84.051,165.6895202
2559,84.084,165.4844189
2560,84.117,165.4828115
2561,84.150,165.4831129
2562,84.183,165.2348881
2563,84.216,165.2328545
2564,84.249,165.2339921
2565,84.282,165.8465442
2566,84.315,165.8466344
2567,84.348,165.8474445
2568,84.381,165.3489183
2569,84.414,165.347676
2570,84.447,165.3483218
2571,84.480,165.7784698
2572,84.513,165.7766845
2573,84.546,165.7773558
2574,84.579,165.7763865
2575,84.612,165.2688937
2576,84.645,165.2679509
2577,84.678,165.2681187
2578,84.711,165.2677922
2579,84.744,164.2200854
2580,84.777,164.2193499
2581,84.810,164.2182186
2582,84.843,164.1905421
2583,84.876,164.1896398
2584,84.909,164.1903954
2585,84.942,164.6550989
2586,84.975,164.6542173
2587,85.008,164.655176
2588,85.041,164.6545814
2589,85.074,164.6551543
2590,85.107,164.1802734
2591,85.140,164.1787789
2592,85.173,164.1796952
2593,85.206,164.9395525
2594,85.239,164.937799
2595,85.272,164.9382832
2596,85.305,164.9376172
2597,85.338,164.6884066
2598,85.371,164.6866136
2599,85.404,164.6869816
2600,85.437,164.5994145
2601,85.470,164.5989304
2602,85.503,164.6191527
2603,85.536,164.6178651
2604,85.569,164.6184626
2605,85.602,164.6179379
2606,85.635,165.3382301
2607,85.668,165.3364072
2608,85.701,165.3369001
2609,85.734,165.5163638
2610,85.767,165.5157219
2611,85.800,165.512716
2612,85.833,164.1835561
2613,85.866,164.1823249
2614,85.899,164.1828651
2615,85.932,164.1820824
2616,85.965,164.1828627
2617,85.998,165.4503733
2618,86.031,165.4485938
2619,86.064,165.4495583
2620,86.097,163.6093572
2621,86.130,163.6088064
2622,86.163,163.6093972
2623,86.196,165.2204495
2624,86.229,165.219471
2625,86.262,165.2201789
2626,86.295,165.3778482
2627,86.328,165.3765471
2628,86.361,165.376412
2629,86.394,165.3764
2630,86.427,165.3765485
2631,86.460,165.827064
2632,86.493,165.8260981
2633,86.526,165.827268
2634,86.559,166.4127686
2635,86.592,166.4114714
2636,86.625,166.4125309
2637,86.658,164.8263715
2638,86.691,164.8254557
2639,86.724,164.8259505
2640,86.757,164.8250603
2641,86.790,166.7270288
2642,86.823,166.7258695
2643,86.856,166.8558883
2644,86.889,166.8541744
2645,86.922,166.8548216
2646,86.955,166.8543388
2647,86.988,165.9372719
2648,87.021,165.9362003
2649,87.054,165.937159
2650,87.087,165.7911772
2651,87.120,165.7910629
2652,87.153,165.7912746
2653,87.186,165.7908883
2654,87.219,163.631996
2655,87.252,163.6312683
2656,87.285,163.6317491
2657,87.318,163.6313021
2658,87.351,164.4240697
2659,87.384,164.4225492
2660,87.417,163.6274942
2661,87.450,163.6260595
2662,87.483,163.6275743
2663,87.516,163.6262596
2664,87.549,163.2268562
2665,87.582,163.2257195
2666,87.615,163.2261174
2667,87.648,163.4835933
2668,87.681,163.481874
2669,87.714,163.4828901
2670,87.747,163.4821185
2671,87.780,163.48288
2672,87.813,163.6873857
2673,87.846,163.6870308
2674,87.879,163.6874932
2675,87.912,163.9227069
2676,87.945,163.9221171
2677,87.978,163.9234983
2678,88.011,164.7009597
2679,88.044,164.7007562
2680,88.077,164.7013971
2681,88.110,165.2237572
2682,88.143,165.2226225
2683,88.176,165.2226717
2684,88.209,165.0145978
2685,88.242,165.0131834
2686,88.275,165.0141725
2687,88.308,165.3698635
2688,88.341,165.3681076
2689,88.374,165.3691479
2690,88.407,165.3685315
2691,88.440,165.369403
2692,88.473,165.2757919
2693,88.506,165.2747661
2694,88.539,165.3780724
2695,88.572,165.3779774
2696,88.605,165.3783796
2697,88.638,165.3781834
2698,88.671,165.3785031
2699,88.704,165.3326924
2700,88.737,165.3312871
2701,88.770,165.4746783
2702,88.803,165.474784
2703,88.836,165.4755777
2704,88.869,165.4748529
2705,88.902,164.9709828
2706,88.935,164.9708478
2707,88.968,164.9709018
2708,89.001,164.7410137
2709,89.034,164.7412032
2710,89.067,164.7412162
2711,89.100,164.7409925
2712,89.133,164.7411574
2713,89.166,164.5321209
2714,89.199,164.5323158
2715,89.232,164.5320004
2716,89.265,163.4335537
2717,89.298,163.4307504
2718,89.331,163.4320076
2719,89.364,163.4308063
2720,89.397,162.9821238
2721,89.430,162.9824489
2722,89.463,162.8244425
2723,89.496,162.8236029
2724,89.529,162.8239656
2725,89.562,163.6748365
2726,89.595,163.6717554
2727,89.628,163.6722319
2728,89.661,169.5443152
2729,89.694,169.5429654
2730,89.727,169.5429813
2731,89.760,169.5443046
2732,89.793,136.8318625
2733,89.826,136.8325526
2734,89.859,136.8331274
2735,89.892,164.4590177
2736,89.925,164.4590596
2737,89.958,164.4596504
2738,89.991,166.0388233
2739,90.024,166.0388947
2740,90.057,166.0398833
2741,90.090,166.0390543
2742,90.123,166.2136347
2743,90.156,166.2128622
2744,90.189,166.2132432
2745,90.222,166.2127498
2746,90.255,166.9112543
2747,90.288,166.9108936
2748,90.321,166.9113059
2749,90.354,167.4668909
2750,90.387,167.4651813
2751,90.420,167.4660137
2752,90.453,167.4651423
2753,90.486,167.4659915
2754,90.519,167.0471455
2755,90.552,167.0459621
2756,90.585,167.0466233
2757,90.618,166.8560971
2758,90.651,166.8548336
2759,90.684,166.8556231
2760,90.717,166.2965553
2761,90.750,166.294374
2762,90.783,166.2932485
2763,90.816,165.8782253
2764,90.849,165.8773756
2765,90.882,165.8788286
2766,90.915,166.5893909
2767,90.948,166.5873601
2768,90.981,166.5884293
2769,91.014,166.2277267
2770,91.047,166.2270221
2771,91.080,166.2277098
2772,91.113,166.2268451
2773,91.146,166.1681351
2774,91.179,166.1676389
2775,91.212,166.1676418
2776,91.245,166.1672487
2777,91.278,166.5523327
2778,91.311,166.5514554
2779,91.344,166.5519454
2780,91.377,165.8707022
2781,91.410,165.8700834
2782,91.443,165.8706279
2783,91.476,166.1754104
2784,91.509,166.1746238
2785,91.542,166.1751408
2786,91.575,166.1748399
2787,91.608,166.036061
2788,91.641,166.0347357
2789,91.674,165.7178713
2790,91.707,165.7171697
2791,91.740,165.7143678
2792,91.773,165.714659
2793,91.806,165.7149474
2794,91.839,165.7149002
2795,91.872,165.7057181
2796,91.905,165.7040982
2797,91.938,165.7048717
2798,91.971,171.717458
2799,92.004,171.717173
2800,92.037,171.7172256
2801,92.070,171.7172217
2802,92.103,142.6680575
2803,92.136,142.669225
2804,92.169,142.6693615
2805,92.202,162.9206655
2806,92.235,162.9207041
2807,92.268,162.1896074
2808,92.301,162.1889902
2809,92.334,162.1906727
2810,92.367,169.7519888
2811,92.400,169.750463
2812,92.433,169.750992
2813,92.466,169.7503786
2814,92.499,170.0260923
2815,92.532,170.024158
2816,92.565,170.0248409
2817,92.598,170.0241295
2818,92.631,169.523559
2819,92.664,169.522636
2820,92.697,169.4663088
2821,92.730,169.4631057
2822,92.763,169.462092
2823,92.796,169.4620853
2824,92.829,169.6957451
2825,92.862,169.6948095
2826,92.895,169.6950603
2827,92.928,169.6945409
2828,92.961,169.6479615
2829,92.994,169.6462191
2830,93.027,169.6460894
2831,93.060,168.7498413
2832,93.093,168.7486372
2833,93.126,168.7493152
2834,93.159,168.7486637
2835,93.192,168.7493147
2836,93.225,170.9236883
2837,93.258,170.9220882
2838,93.291,170.9221537
2839,93.324,144.5636261
2840,93.357,144.5643528
2841,93.390,144.5650584
2842,93.423,162.9619801
2843,93.456,162.9617742
2844,93.489,162.9625338
2845,93.522,165.3926558
2846,93.555,165.3914159
2847,93.588,165.3918345
2848,93.621,171.7085243
2849,93.654,171.7080112
2850,93.687,171.7081795
2851,93.720,171.5462915
2852,93.753,171.5451616
2853,93.786,171.5459819
2854,93.819,171.5450424
2855,93.852,171.2228516
2856,93.885,171.221006
2857,93.918,171.2216696
2858,93.951,171.2209264
2859,93.984,171.5942028
2860,94.017,171.5935687
2861,94.050,171.5843552
2862,94.083,171.5831047
2863,94.116,171.5843755
2864,94.149,171.5831969
2865,94.182,171.5844078
2866,94.215,171.1165611
2867,94.248,171.1168239
2868,94.281,170.3365056
2869,94.314,170.3357422
2870,94.347,170.3357745
2871,94.380,170.33572
2872,94.413,169.9620245
2873,94.446,169.9598153
2874,94.479,169.960666
2875,94.512,169.9600622
2876,94.545,169.9606983
2877,94.578,169.8274277
2878,94.611,169.8255642
2879,94.644,169.8263764
2880,94.677,169.6293981
2881,94.710,169.6282152
2882,94.743,169.6269348
2883,94.776,170.0059664
2884,94.809,170.0047811
2885,94.842,170.0052797
2886,94.875,169.7615948
2887,94.908,169.7607263
2888,94.941,169.7613074
2889,94.974,169.6838252
2890,95.007,169.6832325
2891,95.040,169.6836709
2892,95.073,169.2298409
2893,95.106,169.2282219
2894,95.139,169.2291609
2895,95.172,169.2283314
2896,95.205,168.9957962
2897,95.238,168.9945766
2898,95.271,168.9949045
2899,95.304,168.7987698
2900,95.337,168.7978892
2901,95.370,168.7978072
2902,95.403,168.7978622
2903,95.436,168.3500236
2904,95.469,168.3492255
2905,95.502,168.3494411
2906,95.535,168.3438889
2907,95.568,168.3435224
2908,95.601,168.3438035
2909,95.634,168.444727
2910,95.667,168.4440813
2911,95.700,168.4443099
2912,95.733,168.4429432
2913,95.766,168.1661174
2914,95.799,168.1645935
2915,95.832,168.1650608
2916,95.865,168.1646209
2917,95.898,168.1652045
2918,95.931,168.48538
2919,95.964,168.4850251
2920,95.997,168.4849084
2921,96.030,168.3779046
2922,96.063,168.3769088
2923,96.096,168.3768398
2924,96.129,167.9955922
2925,96.162,167.9946113
2926,96.195,167.9947656
2927,96.228,167.9945578
2928,96.261,167.6737379
2929,96.294,167.6725246
2930,96.327,167.9860026
2931,96.360,167.9845583
2932,96.393,167.9853969
2933,96.426,168.0376264
2934,96.459,168.0358507
2935,96.492,168.0365586
2936,96.525,168.0358951
2937,96.558,167.5637924
2938,96.591,167.5627797
2939,96.624,167.5630888
2940,96.657,167.4057759
2941,96.690,167.4022401
2942,96.723,167.4017892
2943,96.756,167.4048187
2944,96.789,167.4039183
2945,96.822,167.4042525
2946,96.855,167.4044271
2947,96.888,167.4447478
2948,96.921,167.4440345
2949,96.954,167.4444642
2950,96.987,167.4443359
2951,97.020,167.144417
2952,97.053,167.1438291
2953,97.086,167.143939
2954,97.119,167.3069145
2955,97.152,167.3059327
2956,97.185,167.3067081
2957,97.218,167.3060065
2958,97.251,167.2392337
2959,97.284,167.2378805
2960,97.317,167.2388344
2961,97.350,167.2380821
2962,97.383,166.9772912
2963,97.416,166.9768113
2964,97.449,166.9775714
2965,97.482,167.0599151
2966,97.515,167.0590683
2967,97.548,167.0590721
2968,97.581,167.1802662
2969,97.614,167.1799527
2970,97.647,167.1801943
2971,97.680,167.0943311
2972,97.713,167.0935851
2973,97.746,167.0944739
2974,97.779,167.0936598
2975,97.812,167.0318519
2976,97.845,167.0311555
2977,97.878,166.9194073
2978,97.911,166.9185701
2979,97.944,166.9190938
2980,97.977,166.9186285
2981,98.010,166.9190514
2982,98.043,166.6729668
2983,98.076,166.6716999
2984,98.109,166.6724416
2985,98.142,166.4938146
2986,98.175,166.4936516
2987,98.208,166.4939294
2988,98.241,166.4934963
2989,98.274,169.9711318
2990,98.307,169.9706877
2991,98.340,143.7374928
